"iso","year","UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","countryname"
"MLI",2008,28.16,13138299,6.307e+09,0.0166721,8,"SSAF","Mali"
"MLI",2009,28.59,13559296,6.588e+09,0.0120685,8,"SSAF","Mali"
"MLI",2010,29.02,13985961,6.972e+09,0.0255812,8,"SSAF","Mali"
"MLI",2011,NA,14416737,7.162e+09,-0.0034007,8,"SSAF","Mali"
"MLI",2012,NA,14853572,7.133e+09,-0.0339419,8,"SSAF","Mali"
"MLI",2013,NA,15301650,7.286e+09,-0.0084548,8,"SSAF","Mali"
"MLT",1960,NA,326550,NA,NA,75,"EECA","Malta"
"MLT",1961,NA,325250,NA,NA,75,"EECA","Malta"
"MLT",1962,NA,323900,NA,NA,75,"EECA","Malta"
"MLT",1963,NA,322550,NA,NA,75,"EECA","Malta"
"MLT",1964,NA,321250,NA,NA,75,"EECA","Malta"
"MLT",1965,NA,318800,NA,NA,75,"EECA","Malta"
"MLT",1966,NA,315200,NA,NA,75,"EECA","Malta"
"MLT",1967,NA,311550,NA,NA,75,"EECA","Malta"
"MLT",1968,NA,307900,NA,NA,75,"EECA","Malta"
"MLT",1969,NA,304300,NA,NA,75,"EECA","Malta"
"MLT",1970,NA,302650,907500000,NA,75,"EECA","Malta"
"MLT",1971,NA,302700,929800000,0.0240784,75,"EECA","Malta"
"MLT",1972,NA,302450,984100000,0.0575687,75,"EECA","Malta"
"MLT",1973,NA,302200,1.025e+09,0.041452,75,"EECA","Malta"
"MLT",1974,NA,301996,1.128e+09,0.0963162,75,"EECA","Malta"
"MLT",1975,NA,304222,1.348e+09,0.171305,75,"EECA","Malta"
"MLT",1976,NA,305774,1.578e+09,0.1520612,75,"EECA","Malta"
"MLT",1977,NA,306970,1.77e+09,0.1110679,75,"EECA","Malta"
"MLT",1978,NA,310182,1.968e+09,0.0954017,75,"EECA","Malta"
"MLT",1979,NA,313342,2.174e+09,0.0896258,75,"EECA","Malta"
"MLT",1980,NA,316645,2.327e+09,0.0576371,75,"EECA","Malta"
"MLT",1981,NA,318982,2.404e+09,0.0252276,75,"EECA","Malta"
"MLT",1982,NA,325898,2.459e+09,0.0011377,75,"EECA","Malta"
"MLT",1983,NA,330524,2.444e+09,-0.0202376,75,"EECA","Malta"
"MLT",1984,NA,330593,2.467e+09,0.0091708,75,"EECA","Malta"
"MLT",1985,NA,336452,2.531e+09,0.0079568,75,"EECA","Malta"
"MLT",1986,NA,342121,2.629e+09,0.0214072,75,"EECA","Malta"
"MLT",1987,NA,344485,2.737e+09,0.0333967,75,"EECA","Malta"
"MLT",1988,NA,347325,2.968e+09,0.0725789,75,"EECA","Malta"
"MLT",1989,NA,350722,3.21e+09,0.0688851,75,"EECA","Malta"
"MLT",1990,NA,354170,3.412e+09,0.051231,75,"EECA","Malta"
"MLT",1991,NA,357727,3.626e+09,0.0506926,75,"EECA","Malta"
"MLT",1992,NA,361260,3.796e+09,0.0360146,75,"EECA","Malta"
"MLT",1993,NA,364704,3.966e+09,0.0343445,75,"EECA","Malta"
"MLT",1994,NA,367941,4.19e+09,0.0461355,75,"EECA","Malta"
"MLT",1995,NA,370433,4.456e+09,0.0547448,75,"EECA","Malta"
"MLT",1996,NA,372687,4.624e+09,0.0310111,75,"EECA","Malta"
"MLT",1997,NA,375236,4.867e+09,0.0444184,75,"EECA","Malta"
"MLT",1998,NA,377516,5.117e+09,0.0439279,75,"EECA","Malta"
"MLT",1999,NA,379360,5.358e+09,0.041247,75,"EECA","Malta"
"MLT",2000,NA,381363,5.721e+09,0.0602426,75,"EECA","Malta"
"MLT",2001,NA,393028,5.632e+09,-0.0457494,75,"EECA","Malta"
"MLT",2002,NA,395969,5.791e+09,0.0202728,75,"EECA","Malta"
"MLT",2003,NA,398582,5.798e+09,-0.0052573,75,"EECA","Malta"
"MLT",2004,NA,401268,5.769e+09,-0.0117612,75,"EECA","Malta"
"MLT",2005,NA,403834,5.981e+09,0.0296258,75,"EECA","Malta"
"MLT",2006,NA,405308,6.114e+09,0.018352,75,"EECA","Malta"
"MLT",2007,NA,406724,6.375e+09,0.0384144,75,"EECA","Malta"
"MLT",2008,NA,409379,6.654e+09,0.0362039,75,"EECA","Malta"
"MLT",2009,NA,412477,6.477e+09,-0.0344231,75,"EECA","Malta"
"MLT",2010,NA,414508,6.653e+09,0.0218445,75,"EECA","Malta"
"MLT",2011,NA,416268,6.773e+09,0.0136029,75,"EECA","Malta"
"MLT",2012,NA,419455,6.84e+09,0.0023234,75,"EECA","Malta"
"MNE",1991,NA,616158,NA,NA,63,"EECA","Montenegro"
"MNE",1992,NA,616630,NA,NA,63,"EECA","Montenegro"
"MNE",1993,NA,616282,NA,NA,63,"EECA","Montenegro"
"MNE",1994,NA,615521,NA,NA,63,"EECA","Montenegro"
"MNE",1995,NA,614669,NA,NA,63,"EECA","Montenegro"
"MNE",1996,NA,613774,NA,NA,63,"EECA","Montenegro"
"MNE",1997,NA,612812,2.005e+09,NA,63,"EECA","Montenegro"
"MNE",1998,NA,611947,2.104e+09,0.0492499,63,"EECA","Montenegro"
"MNE",1999,NA,611367,1.906e+09,-0.0977677,63,"EECA","Montenegro"
"MNE",2000,NA,611196,1.965e+09,0.0308089,63,"EECA","Montenegro"
"MNE",2001,NA,611525,1.987e+09,0.0104018,63,"EECA","Montenegro"
"MNE",2002,NA,612325,2.024e+09,0.0175144,63,"EECA","Montenegro"
"MNE",2003,NA,613448,2.075e+09,0.0228603,63,"EECA","Montenegro"
"MNE",2004,NA,614670,2.166e+09,0.0410695,63,"EECA","Montenegro"
"MNE",2005,NA,615820,2.257e+09,0.0392728,63,"EECA","Montenegro"
"MNE",2006,NA,616854,2.451e+09,0.0808236,63,"EECA","Montenegro"
"MNE",2007,NA,617800,2.714e+09,0.1001212,63,"EECA","Montenegro"
"MNE",2008,NA,618649,2.901e+09,0.0653503,63,"EECA","Montenegro"
"MNE",2009,NA,619408,2.735e+09,-0.0599151,63,"EECA","Montenegro"
"MNE",2010,NA,620078,2.804e+09,0.0236115,63,"EECA","Montenegro"
"MNE",2011,NA,620644,2.894e+09,0.030877,63,"EECA","Montenegro"
"MNE",2012,NA,621081,2.822e+09,-0.0260217,63,"EECA","Montenegro"
"MNE",2013,NA,621383,2.921e+09,0.0339153,63,"EECA","Montenegro"
"MNG",1971,-1.82,1317044,NA,NA,40,"SEAS","Mongolia"
"MNG",1972,-1.3,1356666,NA,NA,40,"SEAS","Mongolia"
"MNG",1973,-0.84,1397302,NA,NA,40,"SEAS","Mongolia"
"MNG",1974,-2.03,1438421,NA,NA,40,"SEAS","Mongolia"
"MNG",1975,-1.04,1479648,NA,NA,40,"SEAS","Mongolia"
"MNG",1976,-1.99,1520864,NA,NA,40,"SEAS","Mongolia"
"MNG",1977,-1.44,1562211,NA,NA,40,"SEAS","Mongolia"
"MNG",1978,-1.13,1603907,NA,NA,40,"SEAS","Mongolia"
"MNG",1979,-1.04,1646290,NA,NA,40,"SEAS","Mongolia"
"MNG",1980,-1.85,1689621,NA,NA,40,"SEAS","Mongolia"
"MNG",1981,-1.8,1733477,1.2e+09,NA,40,"SEAS","Mongolia"
"MNG",1982,-0.82,1777724,1.3e+09,0.0549193,40,"SEAS","Mongolia"
"MNG",1983,-1.12,1823211,1.376e+09,0.0314367,40,"SEAS","Mongolia"
"MNG",1984,-2.37,1871083,1.457e+09,0.0317224,40,"SEAS","Mongolia"
"MNG",1985,-2.16,1921881,1.54e+09,0.0287695,40,"SEAS","Mongolia"
"MNG",1986,-1.29,1976309,1.685e+09,0.0616855,40,"SEAS","Mongolia"
"MNG",1987,-1.58,2033347,1.743e+09,0.0055496,40,"SEAS","Mongolia"
"MNG",1988,-1.27,2089721,1.832e+09,0.0224706,40,"SEAS","Mongolia"
"MNG",1989,-0.37,2141016,1.909e+09,0.0166827,40,"SEAS","Mongolia"
"MNG",1990,-0.44,2184159,1.848e+09,-0.052313,40,"SEAS","Mongolia"
"MNG",1991,-1.15,2217937,1.687e+09,-0.1062953,40,"SEAS","Mongolia"
"MNG",1992,-0.7,2243525,1.531e+09,-0.1086038,40,"SEAS","Mongolia"
"MNG",1993,-1.56,2263224,1.483e+09,-0.0409429,40,"SEAS","Mongolia"
"MNG",1994,-0.35,2280519,1.514e+09,0.0135065,40,"SEAS","Mongolia"
"MNG",1995,-0.18,2298063,1.611e+09,0.0541503,40,"SEAS","Mongolia"
"MNG",1996,-1.24,2316598,1.647e+09,0.0140717,40,"SEAS","Mongolia"
"MNG",1997,-0.07,2335723,1.711e+09,0.0300053,40,"SEAS","Mongolia"
"MNG",1998,0.39,2355618,1.768e+09,0.0243721,40,"SEAS","Mongolia"
"MNG",1999,-0.02,2376197,1.822e+09,0.0215436,40,"SEAS","Mongolia"
"MNG",2000,-0.96,2397473,1.843e+09,0.0024815,40,"SEAS","Mongolia"
"MNG",2001,-0.47,2419669,1.898e+09,0.0198841,40,"SEAS","Mongolia"
"MNG",2002,-0.28,2443231,1.988e+09,0.0365533,40,"SEAS","Mongolia"
"MNG",2003,-0.96,2468595,2.127e+09,0.0573741,40,"SEAS","Mongolia"
"MNG",2004,-0.13,2496248,2.353e+09,0.0898399,40,"SEAS","Mongolia"
"MNG",2005,-1.2,2526502,2.523e+09,0.0579796,40,"SEAS","Mongolia"
"MNG",2006,-0.08,2559496,2.739e+09,0.0691235,40,"SEAS","Mongolia"
"MNG",2007,1.23,2595068,3.02e+09,0.08376,40,"SEAS","Mongolia"
"MNG",2008,0.08,2632834,3.289e+09,0.0708151,40,"SEAS","Mongolia"
"MNG",2009,-0.55,2672223,3.247e+09,-0.027617,40,"SEAS","Mongolia"
"MNG",2010,-1.65,2712738,3.454e+09,0.0466602,40,"SEAS","Mongolia"
"MNG",2011,NA,2754209,4.059e+09,0.1462125,40,"SEAS","Mongolia"
"MNG",2012,NA,2796484,4.562e+09,0.1016709,40,"SEAS","Mongolia"
"MNG",2013,NA,2839073,5.098e+09,0.0959177,40,"SEAS","Mongolia"
"MOZ",1961,24.38,7800474,NA,NA,1,"SSAF","Mozambique"
"MOZ",1962,24.2,7959881,NA,NA,1,"SSAF","Mozambique"
"MOZ",1963,23.69,8125367,NA,NA,1,"SSAF","Mozambique"
"MOZ",1964,23.86,8296721,NA,NA,1,"SSAF","Mozambique"
"MOZ",1965,23.55,8473847,NA,NA,1,"SSAF","Mozambique"
"MOZ",1966,24.21,8657157,NA,NA,1,"SSAF","Mozambique"
"MOZ",1967,24.18,8846984,NA,NA,1,"SSAF","Mozambique"
"MOZ",1968,23.82,9043116,NA,NA,1,"SSAF","Mozambique"
"MOZ",1969,24.41,9245227,NA,NA,1,"SSAF","Mozambique"
"MOZ",1970,24.33,9453375,NA,NA,1,"SSAF","Mozambique"
"MOZ",1971,23.61,9665673,NA,NA,1,"SSAF","Mozambique"
"MOZ",1972,23.58,9882718,NA,NA,1,"SSAF","Mozambique"
"MOZ",1973,23.8,10109853,NA,NA,1,"SSAF","Mozambique"
"MOZ",1974,23.34,10354300,NA,NA,1,"SSAF","Mozambique"
"MOZ",1975,23.44,10620260,NA,NA,1,"SSAF","Mozambique"
"MOZ",1976,23.54,10908161,NA,NA,1,"SSAF","Mozambique"
"MOZ",1977,24.05,11213159,NA,NA,1,"SSAF","Mozambique"
"MOZ",1978,23.96,11527369,NA,NA,1,"SSAF","Mozambique"
"MOZ",1979,23.96,11840048,NA,NA,1,"SSAF","Mozambique"
"MOZ",1980,23.84,12142014,2.498e+09,NA,1,"SSAF","Mozambique"
"MOZ",1981,23.55,12438624,2.623e+09,0.0246554,1,"SSAF","Mozambique"
"MOZ",1982,23.67,12729259,2.442e+09,-0.0945927,1,"SSAF","Mozambique"
"MOZ",1983,24.42,12992559,2.059e+09,-0.1912619,1,"SSAF","Mozambique"
"MOZ",1984,23.71,13200833,1.925e+09,-0.0831119,1,"SSAF","Mozambique"
"MOZ",1985,23.63,13338850,1.944e+09,-0.0004506,1,"SSAF","Mozambique"
"MOZ",1986,23.67,13390888,1.899e+09,-0.0271622,1,"SSAF","Mozambique"
"MOZ",1987,24.44,13374618,2.179e+09,0.1383656,1,"SSAF","Mozambique"
"MOZ",1988,24.19,13348965,2.357e+09,0.080731,1,"SSAF","Mozambique"
"MOZ",1989,23.82,13394656,2.511e+09,0.0595579,1,"SSAF","Mozambique"
"MOZ",1990,24.22,13567959,2.536e+09,-0.002905,1,"SSAF","Mozambique"
"MOZ",1991,24.01,13893546,2.66e+09,0.024124,1,"SSAF","Mozambique"
"MOZ",1992,24.81,14350459,2.524e+09,-0.0847537,1,"SSAF","Mozambique"
"MOZ",1993,24.34,14893218,2.743e+09,0.0458806,1,"SSAF","Mozambique"
"MOZ",1994,24.04,15453464,2.928e+09,0.0285373,1,"SSAF","Mozambique"
"MOZ",1995,24.63,15981571,3.007e+09,-0.0069535,1,"SSAF","Mozambique"
"MOZ",1996,24.29,16463426,3.23e+09,0.0416849,1,"SSAF","Mozambique"
"MOZ",1997,24.2,16914628,3.56e+09,0.0704391,1,"SSAF","Mozambique"
"MOZ",1998,24.89,17350739,3.944e+09,0.0769391,1,"SSAF","Mozambique"
"MOZ",1999,24.25,17798102,4.264e+09,0.0525942,1,"SSAF","Mozambique"
"MOZ",2000,23.98,18275618,4.311e+09,-0.0156253,1,"SSAF","Mozambique"
"MOZ",2001,24.66,18785719,4.824e+09,0.0848967,1,"SSAF","Mozambique"
"MOZ",2002,24.92,19319894,5.249e+09,0.0564586,1,"SSAF","Mozambique"
"MOZ",2003,24.83,19873460,5.565e+09,0.0302429,1,"SSAF","Mozambique"
"MOZ",2004,24.41,20438827,6.054e+09,0.0560158,1,"SSAF","Mozambique"
"MOZ",2005,25.09,21010376,6.579e+09,0.0555901,1,"SSAF","Mozambique"
"MOZ",2006,24.67,21587317,6.994e+09,0.0342051,1,"SSAF","Mozambique"
"MOZ",2007,24.57,22171404,7.504e+09,0.0435933,1,"SSAF","Mozambique"
"MOZ",2008,24.45,22762525,8.016e+09,0.0397528,1,"SSAF","Mozambique"
"MOZ",2009,24.39,23361025,8.524e+09,0.0354616,1,"SSAF","Mozambique"
"MOZ",2010,24.92,23967265,9.128e+09,0.0428296,1,"SSAF","Mozambique"
"MOZ",2011,NA,24581367,9.796e+09,0.0453635,1,"SSAF","Mozambique"
"MOZ",2012,NA,25203395,1.051e+10,0.0449238,1,"SSAF","Mozambique"
"MOZ",2013,NA,25833752,1.126e+10,0.0443448,1,"SSAF","Mozambique"
"MRT",1961,28.23,883366,496800000,0.115592,23,"SSAF","Mauritania"
"MRT",1962,28.02,909310,500400000,-0.0217066,23,"SSAF","Mauritania"
"MRT",1963,28.07,936144,490500000,-0.0491203,23,"SSAF","Mauritania"
"MRT",1964,27.71,963865,626300000,0.2152603,23,"SSAF","Mauritania"
"MRT",1965,27.29,992474,727400000,0.1203622,23,"SSAF","Mauritania"
"MRT",1966,28.1,1021972,729100000,-0.0269816,23,"SSAF","Mauritania"
"MRT",1967,27.37,1052360,755100000,0.0057487,23,"SSAF","Mauritania"
"MRT",1968,27.7,1083646,832100000,0.0677984,23,"SSAF","Mauritania"
"MRT",1969,28.71,1115834,842400000,-0.0168628,23,"SSAF","Mauritania"
"MRT",1970,28.6,1148936,943400000,0.0839689,23,"SSAF","Mauritania"
"MRT",1971,27.58,1182958,960800000,-0.0109207,23,"SSAF","Mauritania"
"MRT",1972,27.9,1217914,953800000,-0.0364775,23,"SSAF","Mauritania"
"MRT",1973,28.14,1253831,9.1e+08,-0.0759959,23,"SSAF","Mauritania"
"MRT",1974,27.26,1290741,1.021e+09,0.0857667,23,"SSAF","Mauritania"
"MRT",1975,27.52,1328672,968300000,-0.0816722,23,"SSAF","Mauritania"
"MRT",1976,27.34,1367629,1.051e+09,0.0531062,23,"SSAF","Mauritania"
"MRT",1977,28.57,1407619,1.031e+09,-0.0477857,23,"SSAF","Mauritania"
"MRT",1978,28.12,1448677,1.026e+09,-0.033811,23,"SSAF","Mauritania"
"MRT",1979,28.61,1490842,1.075e+09,0.0180982,23,"SSAF","Mauritania"
"MRT",1980,28.33,1534141,1.112e+09,0.0045268,23,"SSAF","Mauritania"
"MRT",1981,28.42,1578670,1.15e+09,0.0053089,23,"SSAF","Mauritania"
"MRT",1982,27.87,1624427,1.123e+09,-0.0522498,23,"SSAF","Mauritania"
"MRT",1983,29.06,1671233,1.165e+09,0.0082661,23,"SSAF","Mauritania"
"MRT",1984,28.13,1718837,1.127e+09,-0.060887,23,"SSAF","Mauritania"
"MRT",1985,28.08,1767099,1.161e+09,0.0018166,23,"SSAF","Mauritania"
"MRT",1986,27.67,1815983,1.227e+09,0.0282755,23,"SSAF","Mauritania"
"MRT",1987,29.26,1865686,1.251e+09,-0.0081764,23,"SSAF","Mauritania"
"MRT",1988,28.21,1916611,1.272e+09,-0.009872,23,"SSAF","Mauritania"
"MRT",1989,28.41,1969295,1.333e+09,0.0195526,23,"SSAF","Mauritania"
"MRT",1990,28.81,2024163,1.309e+09,-0.0453525,23,"SSAF","Mauritania"
"MRT",1991,28.37,2081380,1.333e+09,-0.010152,23,"SSAF","Mauritania"
"MRT",1992,28.37,2140957,1.358e+09,-0.009654,23,"SSAF","Mauritania"
"MRT",1993,28.48,2202966,1.438e+09,0.0285244,23,"SSAF","Mauritania"
"MRT",1994,28.02,2267433,1.394e+09,-0.0599292,23,"SSAF","Mauritania"
"MRT",1995,28.52,2334388,1.53e+09,0.0645693,23,"SSAF","Mauritania"
"MRT",1996,28.97,2403805,1.619e+09,0.0272551,23,"SSAF","Mauritania"
"MRT",1997,29,2475726,1.554e+09,-0.0707685,23,"SSAF","Mauritania"
"MRT",1998,29.36,2550307,1.624e+09,0.0145249,23,"SSAF","Mauritania"
"MRT",1999,28.06,2627739,1.749e+09,0.0443884,23,"SSAF","Mauritania"
"MRT",2000,28.64,2708095,1.742e+09,-0.034435,23,"SSAF","Mauritania"
"MRT",2001,28.87,2791403,1.777e+09,-0.01041,23,"SSAF","Mauritania"
"MRT",2002,28.74,2877431,1.789e+09,-0.0237278,23,"SSAF","Mauritania"
"MRT",2003,28.69,2965667,1.896e+09,0.0278641,23,"SSAF","Mauritania"
"MRT",2004,28.9,3055425,2.005e+09,0.0260646,23,"SSAF","Mauritania"
"MRT",2005,28.91,3146164,2.184e+09,0.0566317,23,"SSAF","Mauritania"
"MRT",2006,28.69,3237713,2.597e+09,0.1441695,23,"SSAF","Mauritania"
"MRT",2007,28.74,3330037,2.639e+09,-0.0121013,23,"SSAF","Mauritania"
"MRT",2008,28.85,3422901,2.731e+09,0.0070607,23,"SSAF","Mauritania"
"MRT",2009,28.69,3516077,2.698e+09,-0.0391344,23,"SSAF","Mauritania"
"MRT",2010,29.61,3609420,2.814e+09,0.0159,23,"SSAF","Mauritania"
"MRT",2011,NA,3702763,2.927e+09,0.0136885,23,"SSAF","Mauritania"
"MRT",2012,NA,3796141,3.131e+09,0.0427529,23,"SSAF","Mauritania"
"MRT",2013,NA,3889880,3.341e+09,0.0404577,23,"SSAF","Mauritania"
"MUS",1960,23.83,659351,NA,NA,54,"SSAF","Mauritius"
"MUS",1961,24.12,680757,NA,NA,54,"SSAF","Mauritius"
"MUS",1962,23.22,700349,NA,NA,54,"SSAF","Mauritius"
"MUS",1963,23.08,718861,NA,NA,54,"SSAF","Mauritius"
"MUS",1964,23.31,736381,NA,NA,54,"SSAF","Mauritius"
"MUS",1965,23.27,753000,NA,NA,54,"SSAF","Mauritius"
"MUS",1966,23.6,768813,NA,NA,54,"SSAF","Mauritius"
"MUS",1967,23.79,783917,NA,NA,54,"SSAF","Mauritius"
"MUS",1968,23.28,798413,NA,NA,54,"SSAF","Mauritius"
"MUS",1969,24.26,812405,NA,NA,54,"SSAF","Mauritius"
"MUS",1970,23.97,826000,NA,NA,54,"SSAF","Mauritius"
"MUS",1971,23.59,839230,NA,NA,54,"SSAF","Mauritius"
"MUS",1972,23.97,852053,NA,NA,54,"SSAF","Mauritius"
"MUS",1973,23.94,864819,NA,NA,54,"SSAF","Mauritius"
"MUS",1974,23.29,878042,NA,NA,54,"SSAF","Mauritius"
"MUS",1975,23.79,892000,NA,NA,54,"SSAF","Mauritius"
"MUS",1976,23.98,906507,1.74e+09,NA,54,"SSAF","Mauritius"
"MUS",1977,24.3,921379,1.854e+09,0.0471491,54,"SSAF","Mauritius"
"MUS",1978,24.23,936435,1.925e+09,0.0213839,54,"SSAF","Mauritius"
"MUS",1979,24.11,951419,1.993e+09,0.0186866,54,"SSAF","Mauritius"
"MUS",1980,24.02,966000,1.792e+09,-0.1212507,54,"SSAF","Mauritius"
"MUS",1981,24.18,979133,1.898e+09,0.0436548,54,"SSAF","Mauritius"
"MUS",1982,24.09,990754,2.002e+09,0.0417143,54,"SSAF","Mauritius"
"MUS",1983,24.12,1000804,2.01e+09,-0.0062621,54,"SSAF","Mauritius"
"MUS",1984,23.86,1009233,2.104e+09,0.0375266,54,"SSAF","Mauritius"
"MUS",1985,23.89,1016000,2.251e+09,0.0605504,54,"SSAF","Mauritius"
"MUS",1986,23.95,1024680,2.47e+09,0.0844553,54,"SSAF","Mauritius"
"MUS",1987,24.6,1032760,2.689e+09,0.0773231,54,"SSAF","Mauritius"
"MUS",1988,24.5,1040841,2.872e+09,0.0579125,54,"SSAF","Mauritius"
"MUS",1989,23.94,1048921,3e+09,0.0359503,54,"SSAF","Mauritius"
"MUS",1990,23.95,1058775,3.216e+09,0.0600518,54,"SSAF","Mauritius"
"MUS",1991,24.23,1070266,3.359e+09,0.0326043,54,"SSAF","Mauritius"
"MUS",1992,23.63,1084441,3.577e+09,0.0499366,54,"SSAF","Mauritius"
"MUS",1993,23.78,1097374,3.759e+09,0.037716,54,"SSAF","Mauritius"
"MUS",1994,24.01,1112846,3.915e+09,0.0265283,54,"SSAF","Mauritius"
"MUS",1995,23.88,1122457,4.083e+09,0.0333843,54,"SSAF","Mauritius"
"MUS",1996,23.68,1133996,4.311e+09,0.0441454,54,"SSAF","Mauritius"
"MUS",1997,24,1148284,4.556e+09,0.0427953,54,"SSAF","Mauritius"
"MUS",1998,24.34,1160421,4.832e+09,0.0484208,54,"SSAF","Mauritius"
"MUS",1999,24.17,1175267,4.959e+09,0.0130603,54,"SSAF","Mauritius"
"MUS",2000,23.85,1186873,5.406e+09,0.0765951,54,"SSAF","Mauritius"
"MUS",2001,24.28,1199881,5.545e+09,0.0145098,54,"SSAF","Mauritius"
"MUS",2002,24.26,1210196,5.662e+09,0.012353,54,"SSAF","Mauritius"
"MUS",2003,24.41,1222811,5.869e+09,0.0255458,54,"SSAF","Mauritius"
"MUS",2004,24.21,1233386,6.207e+09,0.0472567,54,"SSAF","Mauritius"
"MUS",2005,24.1,1243253,6.284e+09,0.0043694,54,"SSAF","Mauritius"
"MUS",2006,24.48,1252698,6.532e+09,0.031149,54,"SSAF","Mauritius"
"MUS",2007,24.58,1260403,6.917e+09,0.0510938,54,"SSAF","Mauritius"
"MUS",2008,24.53,1268565,7.298e+09,0.0471997,54,"SSAF","Mauritius"
"MUS",2009,24.94,1275032,7.517e+09,0.0245372,54,"SSAF","Mauritius"
"MUS",2010,25.05,1280924,7.826e+09,0.0356674,54,"SSAF","Mauritius"
"MUS",2011,NA,1286051,8.127e+09,0.0337838,54,"SSAF","Mauritius"
"MUS",2012,NA,1291167,8.39e+09,0.0277977,54,"SSAF","Mauritius"
"MUS",2013,NA,1296303,8.658e+09,0.0275287,54,"SSAF","Mauritius"
"MWI",1960,21.64,3525127,499800000,NA,2,"SSAF","Malawi"
"MWI",1961,21.91,3607383,537900000,0.0505523,2,"SSAF","Malawi"
"MWI",1962,21.67,3693680,541500000,-0.0169793,2,"SSAF","Malawi"
"MWI",1963,21.29,3783766,5.34e+08,-0.038105,2,"SSAF","Malawi"
"MWI",1964,21.51,3877229,548200000,0.0018622,2,"SSAF","Malawi"
"MWI",1965,21.19,3973960,622900000,0.1030161,2,"SSAF","Malawi"
"MWI",1966,21.91,4073777,705400000,0.0996116,2,"SSAF","Malawi"
"MWI",1967,21.78,4177347,756800000,0.0451807,2,"SSAF","Malawi"
"MWI",1968,21.59,4286430,742200000,-0.045196,2,"SSAF","Malawi"
"MWI",1969,21.97,4403344,785900000,0.0302484,2,"SSAF","Malawi"
"MWI",1970,21.88,4529749,789600000,-0.0235207,2,"SSAF","Malawi"
"MWI",1971,21.56,4666194,917700000,0.1206252,2,"SSAF","Malawi"
"MWI",1972,21.87,4812216,974900000,0.0296351,2,"SSAF","Malawi"
"MWI",1973,22,4967159,997300000,-0.0089444,2,"SSAF","Malawi"
"MWI",1974,21.31,5129915,1.069e+09,0.0370608,2,"SSAF","Malawi"
"MWI",1975,21.75,5299532,1.134e+09,0.0265582,2,"SSAF","Malawi"
"MWI",1976,21.7,5478781,1.191e+09,0.0155044,2,"SSAF","Malawi"
"MWI",1977,22.31,5668178,1.249e+09,0.0140241,2,"SSAF","Malawi"
"MWI",1978,21.96,5862115,1.371e+09,0.0593472,2,"SSAF","Malawi"
"MWI",1979,22.07,6052940,1.431e+09,0.010989,2,"SSAF","Malawi"
"MWI",1980,22,6236824,1.437e+09,-0.0258678,2,"SSAF","Malawi"
"MWI",1981,21.7,6403934,1.361e+09,-0.0807933,2,"SSAF","Malawi"
"MWI",1982,21.59,6559281,1.395e+09,0.0007578,2,"SSAF","Malawi"
"MWI",1983,22.49,6731171,1.447e+09,0.0106442,2,"SSAF","Malawi"
"MWI",1984,21.74,6958278,1.524e+09,0.0190329,2,"SSAF","Malawi"
"MWI",1985,21.46,7264519,1.594e+09,0.0016259,2,"SSAF","Malawi"
"MWI",1986,21.67,7667832,1.591e+09,-0.0561822,2,"SSAF","Malawi"
"MWI",1987,22.83,8150040,1.617e+09,-0.0448672,2,"SSAF","Malawi"
"MWI",1988,22.53,8655185,1.668e+09,-0.0288571,2,"SSAF","Malawi"
"MWI",1989,22,9105429,1.69e+09,-0.037355,2,"SSAF","Malawi"
"MWI",1990,22.69,9447123,1.787e+09,0.0185224,2,"SSAF","Malawi"
"MWI",1991,21.92,9657518,1.943e+09,0.0616733,2,"SSAF","Malawi"
"MWI",1992,22.61,9759434,1.8e+09,-0.0866553,2,"SSAF","Malawi"
"MWI",1993,21.85,9800635,1.975e+09,0.088292,2,"SSAF","Malawi"
"MWI",1994,21.98,9851737,1.772e+09,-0.1132334,2,"SSAF","Malawi"
"MWI",1995,22.56,9964065,2.069e+09,0.1433459,2,"SSAF","Malawi"
"MWI",1996,22.32,10153315,2.22e+09,0.0517988,2,"SSAF","Malawi"
"MWI",1997,21.96,10404259,2.304e+09,0.0128078,2,"SSAF","Malawi"
"MWI",1998,22.8,10700180,2.394e+09,0.0101677,2,"SSAF","Malawi"
"MWI",1999,21.83,11012707,2.467e+09,0.00118,2,"SSAF","Malawi"
"MWI",2000,21.73,11321496,2.506e+09,-0.0120156,2,"SSAF","Malawi"
"MWI",2001,22.48,11623166,2.381e+09,-0.0773267,2,"SSAF","Malawi"
"MWI",2002,23.23,11926778,2.422e+09,-0.0089288,2,"SSAF","Malawi"
"MWI",2003,22.98,12238739,2.555e+09,0.0277206,2,"SSAF","Malawi"
"MWI",2004,22.64,12569091,2.679e+09,0.0207417,2,"SSAF","Malawi"
"MWI",2005,23.46,12924746,2.755e+09,9.9e-05,2,"SSAF","Malawi"
"MWI",2006,22.94,13307535,2.812e+09,-0.0087763,2,"SSAF","Malawi"
"MWI",2007,23.04,13713758,3.079e+09,0.0606068,2,"SSAF","Malawi"
"MWI",2008,22.85,14138207,3.335e+09,0.0496129,2,"SSAF","Malawi"
"MWI",2009,22.47,14573338,3.637e+09,0.0561936,2,"SSAF","Malawi"
"MWI",2010,23.33,15013694,3.29e+09,-0.1299046,2,"SSAF","Malawi"
