Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X201610,27.84,13.62,24.34,27.39,7.25,14.95,8.05,29.43,16.94,8.48,27.27,,,27.34,15.98,7.92,12.42,21.88,10.03,27.25,27.94,29.65,27.84,10.92,28.69,26.38,9.71,27.41,5.03,26.13,24.36,17.3,24.04,27.52,27.11,18.33,,26.85,25.35,9.19,25.93,7.57,12.73,16.82,-16.09,-6.78,-1.15,26.24,24.91,24.54,25.99,24.29,20.38,24.81,25.13,21.3,26.12,27.99,26.13,27.6,23.28,7.96,8.78,28.77,26.84,9.11,25.97,21.21,19.45,25.38,25.79,22.37,17.38,4.72,19.99,3.92,24.41,6.58,11.34,9.36,27.74,25.59,10.68,10.24,14.16,26.92,19.7,25.78,27.02,29.01,28.16,24.55,17.43,27.78,-3.37,20.8,27.56,27.71,27.73,,23.42,11.43,25.55,9.74,25.9,12.46,26.53,14.23,-1.68,-2.23,20.56,-2.68,,10.82,16.81,25.96,7.33,24.01,14.74,26.35,13.83,22.38,17.96,4.06,22.04,3.75,27.42,27.63,27.38,15.8,28.36,25.57,20.84,25.73,25.5,27.44,6.51,26.72,14.86,5.27,8.51,5.09,27.42,20.84,16.19,8,22.21,26.9,20.26,27.4,11.43,29.78,22.94,26.45,12.13,-3.11,27.92,26.05,31.19,27.41,26.97,22.75,25.7,27.06,25.53,26.84,21.45,30.6,18.84,26.77,25.74,25.69,10.11,5.56,22.32,27.83,12.95,28.85,26.02,13.22,25.62,22.13,16.36,26.86,27.19,21.61,7.69,26.46,11.88,17.17,23.06,23.76,25.45,28.76,20.16,9.01,3.19,20.3,27.85,30.99,29.13,27.6,,19.44,0.13,26.44,25.79,26.14,14.62,26.74,9.94,10.47,28.13,25.49,27.82,7.79,9.62,6.72,19.95,27.42,26.29,21.8,27.22,28.98,27,27.66,10.85,27.22,12.87,25.21,24,27.59,22.69,15.41,27.66,25.38,24.13,23.4,7.04,,16.43,16.96,11.25,16.54,27.62,25.87,27.47,27.56,26.55,24.49,27.18,26.37,24.14,15.06,,10.58,27.5,,23.8,19.58,27.03,23.89,25.32
X201611,27.25,6.42,24.06,26.65,2.9,10.06,0.98,25.31,19.91,0.26,27.1,,,26.78,18.89,3.35,6.54,20.31,6.16,28.18,27.22,28.79,23.37,6.26,24.44,24.34,6.14,26.72,-0.04,24.65,20.79,17.22,24.32,27.27,27.08,14.54,,26.48,26.04,4.87,26.11,3.83,15.76,9.55,-21.73,-13.41,-7.21,26.97,25.25,23.77,25.71,25.04,20.19,25.75,24.49,20.89,23.95,27.32,26.84,26.85,17.62,3.11,4.26,25.84,26.43,4.37,24.62,14.29,19.65,20.75,23.76,20.11,11.73,-0.27,19.43,-1.66,25.4,8.19,7.83,6.16,27.7,25.59,6,4.5,11.48,27.96,15.98,25.65,26.52,28.24,27.72,24.82,12.76,27.21,-6.39,19.93,27.32,27.89,27.27,,22.29,7.71,24.37,5.07,25.95,8.84,22.54,8.43,-7.17,-6.88,16.49,-7.53,,6.03,8.83,16.12,2.92,19.44,10.69,25.55,10.96,15.9,10.95,-4.69,21.46,-2.38,27.76,27.49,26.78,7.68,20.45,23.62,15.18,26.04,18.9,26.84,2.75,25.46,16.43,1.36,4.92,1.11,26.71,15.16,12.46,3.58,23.25,26.79,17.82,27.39,5.83,28.08,19.62,24.49,7.7,-14.21,27.87,26.73,27.98,26.83,26.48,23.81,26.18,26.46,26.09,26.17,23,28.11,20.03,27.05,25.38,26.07,5.91,0.71,17.4,27.61,14.53,24.47,19.43,6.84,25.15,21.83,16.93,26.52,27.58,21.78,3.41,25.45,2.83,12.68,23.96,18.37,25.95,24.48,21.21,4.39,-5.09,19.05,22.83,29.17,27.88,26.95,,20.11,-3.62,26.22,25.93,25.76,11.16,25.96,7.47,6.28,29.51,26,27.64,3.39,6.08,1.7,20.99,26.71,26.47,13.43,25.75,28.35,28.1,27.04,2.81,27.62,5.38,26.3,24.99,26.93,17.18,8.84,27.67,21.67,24.16,23.04,2.13,,19.28,11.65,3.92,12.39,27.09,24.8,26.53,26.67,24.79,25.77,27.19,26.19,19.06,9.51,,5.39,26.76,,21.45,20.6,25.47,18.5,24.68
X201612,26.68,4.25,23.6,26.09,2.54,4.05,0.5,21.87,23.39,-7.19,27.58,,,26.09,21.54,-0.1,1.67,20.49,4.32,27.87,26.57,26.81,20.18,0.04,19.81,24.4,0.28,26.12,-1.56,24.99,20.08,17.94,25.17,26.67,27.19,12.1,,25.91,26.4,-4.23,25.87,0.07,16.79,5.77,-24.26,-19.1,-9.6,26.74,24.87,23.71,25.66,26.21,20.21,26.66,22.95,20.78,24.75,26.61,26.91,26.78,11.98,-0.08,2.46,24.56,25.71,4.95,24.31,11.26,20.25,14.82,22.52,18.98,9.63,0.54,19.14,-1.92,25.84,9.36,4.5,6.9,27.57,25.69,6.6,-1.34,10.76,27.6,14.84,25.22,25.72,25.97,26.24,25.07,6.74,26.71,-11.55,20.02,25.92,27.51,26,,22.57,1.42,24.39,-0.73,25.84,9.6,19.66,4.51,-11.29,-7.91,13.45,-8.76,,7.41,5.25,9.92,2.84,13.11,6.53,25.48,9.73,9.62,7.29,-5.68,21.92,-3.93,26.44,27.29,26.1,2.58,14.89,20.93,8.89,25.9,13.46,26.2,-0.21,25.45,18.53,0.62,1.65,1.21,26.13,12.49,10.68,-0.15,23.86,26.98,17.13,27.28,0.01,25.62,16.23,23.18,2.2,-17.29,27.41,26.77,24.69,26.15,25.78,24.83,24.68,26.45,26.96,25.6,23.25,24.71,21.1,26.18,25.28,26.66,5.08,1.65,14.02,27.88,16.02,22.74,15.8,2.66,25.68,23.31,17.26,26.33,27.55,21.78,0.99,25.18,-2.44,11.03,25.9,12.23,26.39,20.38,22.19,-1.11,-9.1,19.33,19.8,25.53,25.84,27.1,,21.26,-8.9,26.49,26.17,26.11,6.94,25.6,1.09,-0.36,29.89,26.41,26.27,-1.63,0.24,1.85,23.17,26.13,26.51,7.22,25.56,25.48,27.86,25.41,1.99,27.87,4.54,25.43,25.39,26.24,13.84,1.88,27.76,18.91,24.38,23.89,-2.27,,22.72,5.18,2.82,7.3,26.63,24.69,26.15,26.29,23.01,25.95,27.47,26.59,13.63,5.27,,-0.71,25.59,,20.68,22.29,22.94,12.73,23.55
X201701,25.61,-1.19,23.77,25,0.26,1.7,-3.67,20.21,24.51,-8.88,27.59,,,25.1,23.07,-5.4,1.84,21.02,1.04,27.79,25.54,25.55,18.41,-4.54,18.06,22.82,-5.46,25.04,-5.73,23.86,19.19,17.66,25.48,25.64,27.05,9.36,,23.78,27.41,-4.1,26.23,-3.98,19.58,4.06,-25.34,-22.17,-17.65,27.07,25.5,24.23,25.92,26.82,20.1,26.68,21.72,20.46,22.97,25.66,26.92,25.51,10.67,-5.15,-1.69,23.95,24.78,1.5,22.82,8.02,20.36,13.45,22.27,16.78,7.42,-2.38,19.45,-3.89,25.92,10.45,1.94,5.85,27.48,25.89,4.21,-1.14,8.51,27.85,12.83,25.71,24.86,24.66,25.52,25.26,4.67,25.74,-12.33,19,25.28,26.78,25.57,,21.58,-2.48,22.8,-5.38,25.63,7.54,18.8,0.23,-19.8,-19.23,11.41,-18.03,,6.33,3.26,9.24,0.62,12.12,3.42,24.36,7.57,8.75,4.06,-7.37,22.58,-7.54,27.44,27.38,25.02,-0.38,13.87,21.47,7.53,26.31,10.48,25.51,-6.52,24.74,17.69,-3.38,-1.68,-2.7,25.03,10.47,7.96,-4.61,23.99,26.76,16.17,27.17,-4.98,24.15,13.11,22.29,-2.26,-21.02,26.41,25.92,21.93,25.14,24.86,25.72,23.63,26.31,26.87,24,24.88,23.21,22.3,26.35,24.72,27.44,1.64,-0.74,12.15,27.81,16.91,20.94,12.43,-0.33,25.57,24.56,18.11,25.46,27.33,21.8,-3.91,23.87,-5.63,9.24,27.52,11.16,26.32,18.51,23.78,-5.39,-10.08,20.24,18.88,26.07,24.09,26.76,,22.45,-14.24,26.59,27.17,25.09,3.82,25.21,-0.69,-5.11,30.76,26.51,25.78,-7.33,-3.78,-1.05,22.58,25.03,26.49,6.48,24.29,26.38,27.86,25.73,-1.03,27.71,2.37,25.05,26.5,25.44,10.05,1.04,27.86,17.39,24.67,24.81,-5.02,,23.65,5.45,0.58,5.22,25.61,23.69,24.99,25.13,22.72,26.56,27.55,26.58,12.31,4.93,,-5.45,24.55,,20.26,21.57,22.06,11.54,22.12
X201702,25.9,0.32,23.83,24.99,-0.2,8.2,0.33,19.78,23.57,-7.71,27.59,,,25.13,22.43,1.87,1.32,20.52,5.83,28.88,25.67,29.02,21.79,2.51,16.09,22.92,4.2,25.09,-3.09,24.93,18.41,17.37,25.49,25.52,26.56,12.23,,23.21,28.21,-3.25,26.69,2.57,18.51,5.81,-21.3,-21.52,-18.58,27.94,26.16,24.07,25.93,26.72,20.83,26.6,20.46,21.03,23.77,25.89,27.04,25.66,11.74,1.4,3.55,24.1,24.69,2.08,23.73,12.03,20.69,14.65,22.08,17.43,10.59,-2.58,20.77,-4.73,26.18,11.52,7.08,5.88,27.5,26.03,6.21,-0.51,9.02,28.94,14.17,27.27,24.81,25.29,27.12,25.66,9.34,25.74,-13.7,20.34,25.41,26.72,25.58,,22.96,5.47,23.81,2.73,25.42,7.23,22.07,4.24,-20.27,-17.3,13.87,-16.29,,6.56,2.59,10.05,2.25,12.53,8.02,24.62,8.45,9.26,4.72,-8.13,22.74,-5.14,28.06,27.02,25.13,1.2,13.46,21.64,8.33,26.78,14.01,25.76,1.1,25.33,16.92,-1.63,4.25,-2.16,25.08,13.13,9.86,-0.68,24.02,27.09,17.97,27.09,4.12,28.6,14.56,23.96,5.65,-15.09,26.29,26.04,25.32,25.15,24.86,26.21,23.67,26.42,26.96,22.79,24.93,25.07,23.5,27.32,25.68,27.03,5,-1.35,15.87,27.7,18.09,20.7,16.64,3.75,25.67,25.71,18.78,25.31,27.2,21.74,-0.06,24.2,-3.34,11.51,26.62,11.6,26.73,17.15,23.77,0.92,-7.84,19.48,17.69,24.25,24.61,26.53,,23.37,-10.66,26.58,27.67,26.16,8.44,26.25,-1.47,3.93,30.59,26.94,25.81,1.15,3.68,-0.55,23,25.08,26.87,8.45,24.53,26.26,29.05,26.15,-0.07,27.56,2.05,24.63,26.33,25.67,13.09,3.96,27.96,16.29,24.15,24.29,-2.18,,24.06,8.47,0.93,10.28,25.62,24.91,24.92,25.14,22.6,26.52,27.38,26.43,13.09,3.6,,3.99,23.93,,20.5,21.57,22.1,12.69,22.59
X201703,26.12,6.3,24.11,24.86,1.78,10.93,2.66,24.49,20.95,1.96,27.5,,,24.99,21.53,6.92,7.48,20.29,9.13,29.86,25.78,32.27,24.12,8.39,20,22.21,8.55,24.92,4.3,24.99,17.21,16.73,24.69,25.51,26.66,13.39,,22.59,28.54,-2.32,26.84,6.81,16.16,9.86,-19.11,-18.32,-14.86,28.11,27.51,24.03,26.44,27.11,20.33,26.91,20.65,21.33,23.51,26.09,27.3,25.34,14.59,6.53,7.77,25.83,24.53,4.9,23.87,13.97,20.62,18.39,24.92,19.56,12.29,1.12,22.2,-0.54,26.16,8.13,9.99,5.33,27.36,26.48,8.42,5.63,10.02,29.29,14.78,28.41,24.66,27.11,28.55,25.69,12.04,25.85,-12.2,20.43,25.62,26.95,25.98,,23.1,10.17,23.79,9.16,25.8,7.98,25.67,6.95,-17.26,-14.66,14.82,-14.32,,8.12,9.44,16.91,0.71,15.79,11.2,24.43,9.86,14.09,7.07,-1.45,23.45,-0.48,29.11,26.84,24.99,6.21,20.03,24.61,11.92,26.92,15.88,25.68,5.16,26.37,15.97,3.41,8.08,2.39,24.93,14.86,11.78,7.74,23.54,27.65,19.28,27.28,8.87,32.35,15,26.28,9.11,-6,26.67,24.78,29.4,25.06,24.83,26.33,22.66,26.69,27.42,22.68,24.85,29.85,23.01,29.08,26.39,27.17,8.48,1.42,18.26,27.28,17,25.24,21.12,6.48,26.19,26.09,18.66,26.25,27.1,21.72,6.08,23.96,3.1,12.58,25.68,15.35,26.73,21.93,23.99,8.22,-0.12,19.28,23.29,28.83,27.07,26.95,,23.76,-17.28,26.64,27.9,27.1,11.41,27.52,-1.07,9.87,32.09,27.28,26.1,6.77,8.77,2.44,21.86,24.93,27.47,13.08,23.88,30.91,29.83,28.38,5.67,27.38,9.15,24.58,26.47,26.01,15,8.36,27.52,18.41,23.83,23.86,6.05,,21.17,9.62,7.12,12.16,25.6,25.09,24.88,25.04,24.53,26.68,27.46,26.47,15.46,7.94,,8.69,25.67,,23.17,20.75,21.42,15.62,21.1
X201704,26.65,13.72,23.8,25.24,2.93,12.2,3.91,29.69,17.03,7.45,27.62,,,25.41,17.3,7.68,11.35,20.23,8.49,29.72,26.28,33.17,27.19,10.11,24.98,23.76,9.37,25.29,6.31,27.14,19.28,15.66,23.56,26.43,27.37,17.08,,20.26,27.11,6.36,26.58,7.24,13.37,16.9,-14.67,-12.78,-8.29,28.01,27.11,24.12,26.37,26.88,20.94,26.64,21.88,22.1,25.18,26.66,27.26,26.1,17.6,7.31,7.81,28.3,25.18,6.44,24.62,16.23,20.88,21.72,27.24,21.09,14.66,2.99,22.09,1.23,26.14,7.49,10.4,5.43,27.46,26.42,8.94,9.59,10.27,28.88,16.08,28.77,25.3,28.36,29.61,25.63,14.34,26.57,-8.26,22.29,26.09,27.32,26.6,,25.35,11.86,24.47,10.81,25.98,8.45,30.46,13.05,-10.83,-9.33,18.32,-9.16,,8.88,15.89,22.82,2.65,19.16,13.12,25.31,10.4,19.03,13.41,8.82,22.7,6.24,29.43,27.19,25.37,13.6,26.54,25.93,15.74,27.07,19,26.79,5.16,27.74,12.53,5.24,7.88,4.37,25.31,18.77,13.1,9.72,22.37,28.24,21.15,27.34,10.49,33.22,15.92,28.22,10.03,4.42,27.16,23.65,30.61,25.52,25.77,25.45,21.87,26.99,27.55,21.26,23.45,33.26,21.9,29.72,27.66,27.08,8.47,3.66,23.26,27.42,15.03,30.41,28.05,12.33,26.71,24.74,17.77,27.45,27.6,21.45,7.29,24.73,10.97,15.88,21.78,19.27,26.76,27.72,22.91,9.81,5.3,19.32,28.52,32.48,28.1,27.45,,23.23,-13.73,26.53,27.98,27.95,13.64,28.29,1.28,11.12,31.18,27.21,26.56,8.23,10.49,4.24,19.77,25.3,27.47,17.52,24.64,32.88,29.24,29.22,11.51,27.4,16.39,24.46,26.44,27.03,16.83,11.52,27.39,21.74,23.53,23.63,9.22,,18.16,15.34,14.11,13.94,26.47,26.05,25.37,25.58,26.45,26.05,27.65,26.57,18.05,11.53,,10.06,27.22,,25.12,18.28,20.95,18.5,19.69
X201705,26.91,20.6,23.69,26.02,7.38,16.66,9.4,33.05,14.33,12.95,27.38,,,26.23,14.55,14.02,17.47,20.36,15.17,28.19,26.73,31.44,29.01,15.27,29.98,25.52,15.19,26.09,12.73,27.94,21.84,14.75,22.56,26.82,27.81,19.46,,17.24,26.21,11.18,26.72,12.91,9.25,21.67,-11.89,-7.08,-0.05,27.11,26.13,24.43,25.87,25.1,20.65,26.22,22.63,21.93,26.21,26.94,27.4,27.06,21.57,14.18,14.58,30.45,25.92,12.13,25.46,21.75,20.64,26.02,27.26,21.59,18.58,9.42,20.63,7.66,25.3,6.6,15.61,8.1,27.65,26.06,12.93,14.23,12.59,27.95,18.36,27.07,26.09,27.66,29.53,25.33,19.05,26.97,0.27,22.48,25.73,27.81,26.31,,25.44,17.11,25.45,16.92,26.19,11.11,31.86,17.48,-4.3,-3.53,20.62,-4.84,,12.26,22.31,29.74,7.93,22.64,17.58,25.84,13.19,23.02,18.64,16.88,21.46,13.49,28.85,27.44,26.18,18.55,33.03,26.34,19.66,26.35,23.89,27.31,11.72,27.4,8.8,12.38,14.74,10.94,26.09,21.35,16.61,16.16,20.85,27.75,22.96,27.56,15.27,32.84,19.09,28.86,15.09,11.82,27.8,22.41,32.84,26.33,26.41,23.88,21.16,27.45,27.23,19.98,22.14,33.9,20.41,28.69,26.76,25.97,14.74,9.38,24.73,27.8,11.65,33.57,32.03,16.96,26.37,24.09,16.91,28.01,27.6,21.71,13.81,25.79,16.3,17.73,20.49,23.11,26.14,32.85,21.12,15.7,11.16,19.4,32.24,32.55,27.71,27.89,,22.67,-8.75,26.79,26.7,26.6,17.72,27.43,3.78,16.86,28.72,26.43,26.29,14.68,15.5,10.5,17.3,26.09,27.24,22.2,25.87,32.28,27.99,28.78,19.81,27.87,25.54,24.2,25.08,27.04,21.65,16.3,27.95,24.6,22.93,22.7,14.98,,15.38,18,22.83,19.13,26.84,25.28,26.07,26.29,27.52,25.54,27.58,26.28,21.66,17.22,,14.98,28.27,,25.62,15.27,20.41,22.33,17.97
X201706,26.99,24.56,21.66,26.94,12.28,22.3,14.61,35.38,11.85,17.87,27.09,,,26.83,12.29,19.07,21.72,20.92,18.84,26.81,27.04,29.14,28.97,20.63,31.94,27.26,20.14,26.94,16.33,27.67,24.56,13.45,21.44,27.01,27.32,21.52,,15.64,25.44,16.7,26.25,18.12,7.22,24.08,-7.38,-2.61,5.32,25.91,25.08,23.97,24.39,23.86,20.53,25.19,23.27,21.86,27.48,27.02,26.62,27.85,25.99,18.66,18.3,33.85,26.3,15.12,26.25,26.02,19.81,28.84,28.59,22.63,23.48,13.35,20.7,12.74,24.13,3.53,20.06,9.39,27.43,25.19,15.94,18.48,14.98,26.55,21.95,25.84,26.52,28.43,28.79,24.69,23.82,26.84,4.55,21.55,25.8,27.88,26.09,,24.91,22.33,26.49,21.93,25.83,13.06,30.37,19.46,2.84,3.48,22.7,0.78,,14.13,26.79,34.43,9.19,25.21,23.02,26.7,15.7,25.75,20.74,21.57,21.39,16.8,28.8,27.61,26.84,22.01,36.63,26.75,23.09,25.43,27.19,27.27,16.46,27.04,6.49,15.24,18.4,14.51,26.95,24.99,21.42,21.22,19.28,27.91,23.01,27.33,20.62,30.98,23.44,27.15,20.38,18.26,28.09,21.04,31.88,26.85,26.67,22.78,19.24,27.32,26.23,17.85,20.37,31.5,18.81,26.87,26.23,24.86,18.01,12.8,26.18,27.76,10.03,35.05,32.29,19.63,26.26,23.42,15.89,27.71,27.36,20.99,17.79,26.55,20.07,20.56,18.09,25.73,25.79,34.45,19.85,20.91,16.12,20.35,34.35,32.38,28.43,27.97,,21.52,0.48,25.94,25.71,25.57,23.72,27.55,7.88,22.53,27.55,25.11,26.33,19.36,20.4,14.33,15.96,26.95,26.05,26.71,27.23,29.85,26.6,28.68,23.29,27.71,29.23,23.3,23.62,26.47,25.99,21.62,27.55,26.54,22.86,23.15,20.08,,13.14,22.86,26.42,24.62,26.89,24.96,26.99,27.08,28.58,24.68,27.2,25.95,25.73,22.26,,20.56,28.97,,28.09,13.41,18.56,26.76,16.34
X201707,27.3,25.84,20.74,27.33,15.53,24.47,15.95,37.61,12.1,21.84,26.67,,,27.21,11.73,19.1,25.85,21.4,18.48,25.9,27.29,27.59,28.59,22.2,33.72,27.87,21.57,27.32,17.42,27.39,26.49,13.45,20.36,26.96,27.56,21.94,,15.53,24.44,19.34,25.67,17.99,7.28,27.57,-1.1,4.66,10.43,25.2,23.93,23.48,23.37,23.66,20.64,24.55,24.28,21.54,27.93,27.33,25.82,28.51,29.72,18.9,18.49,34.46,26.62,15.86,26.58,28.58,18.89,30.61,27.3,23.01,24.33,15.57,19.26,15.18,23.01,5.21,20.45,10.97,27.23,24.09,16.45,22.59,16.4,25.61,23.05,24.75,26.92,27.63,27.07,23.74,26.43,26.85,6.93,21.5,26.05,27.87,26.22,,24.28,23.58,26.76,22.28,25.46,14.24,28.34,21.82,9.34,7.53,23.62,6.82,,15.01,28.55,38.5,11.39,28.31,24.31,27.87,17.05,29.46,26.41,23.89,20.47,19.39,27.85,27.52,27.22,26.32,38.6,25.53,26.73,24.76,28.49,27.38,15.92,27.38,6.86,16.56,18.57,16.36,27.33,25.8,22.74,22.01,18.21,27.76,21.68,27.36,23.07,28.42,25.75,26.44,22.31,20.12,28.15,20.67,30.55,27.24,26.84,22.14,18.86,27.3,25.45,17.46,18.75,29.27,17.76,25.76,26.04,24.32,17.98,14.42,25.53,27.34,9.02,34.31,31.67,21.64,26.14,22.04,15.29,26.9,27.25,20.75,18.36,27.01,24.66,20.91,19.09,28.95,25.32,36.31,19.27,21.74,19.11,20.56,35.99,30.58,28.16,27.8,,20.38,2.92,25.99,24.8,26.62,25.13,26.96,12.84,23.85,25.63,23.47,26.53,19.46,21.45,15.78,16.26,27.32,25.48,30.7,27.66,27.8,25.63,27.79,25.43,27.95,31.73,23.21,22.44,26.57,28.54,25.32,27.78,27.7,22.31,22.22,21.08,,13.37,25.04,28.61,26.21,26.95,24.91,27.39,27.47,27.65,23.58,26.82,25.66,29.29,26.34,,22.49,28.02,,28.12,13.48,18.28,30.53,15.8
X201708,27.68,23.79,21.78,27.72,16.21,24.88,15.91,36.43,13.71,22.44,26.44,,,27.62,12.41,19.56,26.37,21.6,17.73,25.16,27.79,26.81,29.06,22.53,34.24,28.33,22.24,27.73,18.69,27.69,27.11,15.29,21.84,27.33,27.33,21.83,,17.71,24.19,18.55,25.27,18.11,7.57,26.24,-2.6,4.77,9.8,24.65,23.48,23.72,23.83,22.61,20.68,24.14,25.66,21.56,28.22,27.8,25.39,28.75,28.32,19.37,18.16,33.64,26.9,16.35,26.88,28.75,19.09,30.21,26.13,24.59,24.39,16.24,18.93,14.85,23.33,4.93,19.95,11.22,27.51,24.35,15.58,24.06,16.63,25.07,23.64,24.66,27.22,27.32,26.72,23.47,26.47,27.37,6.37,21.55,27.2,27.92,27.35,,24.51,23.88,27.02,23.1,25.42,14.66,28.22,21.17,8.35,6.92,23.52,6.34,,14.46,27.52,37.97,10.51,27.86,25.17,27.87,17.11,27.85,26.15,21.79,20.68,16.95,28.34,27.84,27.63,25.44,37.87,26.19,25.63,24.7,28.61,27.55,16.39,26.89,7.98,17.3,17.49,17.07,27.74,26.67,23.65,23.06,18.9,27.7,22.24,27.38,23.34,27.58,26.94,26.7,23.23,15.22,28.06,21.31,30.41,27.62,27.11,21.71,20.09,26.83,25.04,19.42,19.54,28.41,17.94,25.13,26.25,24.1,17.49,13.46,25.37,27.79,10.71,32.7,31,20.81,26.03,21.25,15.37,27.14,27.39,20.97,19.18,27.33,22.75,21.16,21.22,28.14,24.22,36.18,18.94,22.65,19.02,20.55,35.46,29.4,27.92,27.35,,19.77,2.09,25.79,24.95,26.36,25.74,27.16,16.27,24.05,25.43,23.91,27.64,20.55,21.76,15.38,16.63,27.73,25.51,29.16,28.08,26.68,25.01,28.23,22.88,27.24,28.86,23.37,22.69,27.15,28.92,25.06,27.19,28.1,22.78,22.24,22.72,,14.04,23.64,25.61,27.51,27.36,25.42,27.72,27.8,27.95,23.64,26.7,25.34,28.43,27.62,,22.93,28.86,,26.92,14.38,20.27,29.38,17.87
X201709,28.31,19.89,23.52,27.43,12.95,18.65,9.38,33.91,15.02,18.49,26.57,,,27.4,15,12.16,22.06,21.73,13.89,25.86,28.15,27.74,28.88,18.4,33.08,28.12,15.04,27.44,13.66,27.85,26.59,16.15,23.65,27.47,27.27,21.16,,22.96,24.5,15.95,25.18,11.63,9.67,22.75,-8.82,-0.49,5.28,25.36,23.91,23.98,25.29,22.94,20.67,24.35,26.07,21.67,27.31,28.34,25.45,28.5,26.66,12.5,13.12,31.69,26.92,13.61,26.67,23.51,19.37,27.99,26.67,23.83,20.38,12.08,19.16,10.36,24.04,5.71,14.99,10.85,27.72,25.23,13.37,19.94,15.84,25.72,22.05,25.35,27.14,28.31,27.8,24.09,22.39,27.7,2.52,21.64,27.44,27.73,27.5,,24.82,16.18,26.57,15.88,25.91,13.89,28.37,18.44,2.72,3.24,22.77,0.38,,12.68,24.1,33.82,9.36,26.37,18.43,27.6,15.9,26.02,21.98,15.48,20.99,13.25,28.47,27.7,27.43,20.91,34.94,26.25,24.18,24.9,26.84,27.62,9.75,26.33,13.89,13.29,12.43,13.06,27.45,23.44,18.46,18,20.5,27.25,21.19,27.37,17.43,28.45,24.52,27.03,16.43,8.78,27.78,23.65,31.1,27.47,27.13,22.14,23.06,26.76,25.09,24.45,20.03,29.68,17.83,25.79,26.21,24.27,14.07,11.4,25.35,27.75,11.59,31.86,29.16,17.9,26.16,21.65,15.4,27.16,27.63,21.37,13.54,26.93,18.63,18.65,23.57,26.45,24.36,34,19.2,17.35,12.55,19.96,32.76,30.13,28.53,27.45,,19.38,1.83,26.18,25.23,25.83,19.1,27.31,14.6,17.44,25.66,24.71,27.68,13.73,13.7,12.2,19.31,27.45,26.01,27.07,28.13,27.59,25.66,28.25,18.89,27.52,23.89,24.64,22.66,27.2,24.71,22.31,27.54,27.38,23.19,22.3,16.96,,15.65,21.43,20.95,19.64,27.61,25.61,27.53,27.62,27.97,24.01,26.95,25.65,27.08,23.68,,16.67,28.46,,26.14,18.2,23.71,27.51,21.72
