Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X200312,,1.28,23.43,,1.64,6.24,4.32,20.84,21.39,-1.13,,,,,21.48,-0.82,5.08,20.75,4.15,27.3,,25.59,19.21,0.58,,22.68,-0.38,,-1.31,21.91,,18.41,24.5,,26.91,13.42,,26.87,24.5,-3.21,,0.17,16.18,3.43,-14.21,-15.88,-15.47,25.96,23.72,23.53,25.39,25.4,20.42,26.5,20.45,22.09,22.75,,,27.1,12.2,-0.25,2.11,24.49,,3.55,24.23,9.11,20.47,14.68,22.16,18.74,7.98,0.01,18.05,-2.89,25.01,8.19,4.72,,,25.55,4.62,2.63,7.5,27.02,,24.53,23.1,25.83,25.36,25.05,7.14,,-8.45,20.85,26.44,,27.03,,21.23,2.39,23.99,0.47,25.01,,19.18,6.14,-9.34,-9.81,13.36,-12.75,,5.17,5.44,10.16,-2.99,13.83,5.76,24.47,7.5,9.86,5.83,-4.84,21.03,-4.16,25.67,,,0.41,16.73,19.64,6.83,25.3,13.72,,-3.91,25.81,18.37,0.43,2.89,0.84,,11.02,9,-0.05,23.71,,13.94,,-0.5,24.69,,21.94,1.57,-20.54,,26.99,24.38,,,26.7,24.05,25.78,,25.3,23.54,23.75,,25.15,25.6,,4.16,-0.25,14.26,,16.27,20.22,14.25,5.41,25.8,,16.79,24.51,,21.82,0.82,22.89,-4.37,9.79,25.26,12.27,25.5,19.8,18.6,-0.68,-5.12,20.1,19.45,24.42,25.39,,,,-21.13,27.85,26.29,21.35,3.41,25.14,,0.99,28.56,26.2,26.86,-0.54,0.66,0.25,24.52,,,7.31,26.2,25.75,27.24,24.13,0.53,,3.5,26.34,,25.29,11.29,4.24,,17.07,23.66,23.4,-0.54,,22.15,4.51,1.5,8.6,26.5,25.75,,25.4,21.15,26.54,,26.7,12.74,6.02,,-0.64,,,19.44,22.18,22.66,12.29,23.59
X200401,,1.04,23.35,,-2.58,3.78,4.61,20.3,24.38,-2.51,,,,,21.74,-3.26,5.03,20.56,3.36,27.69,,26.22,18.32,-2.48,,21.57,-2.96,,-6.99,22.86,,18.29,23.96,,27.09,11.62,,25.55,25.54,-11.48,,-0.82,18.47,1.55,-17.04,-17.19,-16.38,27.4,24.73,23.84,26.16,26.3,20.3,26.9,19.1,22.5,22.61,,,26.9,10.37,-3.92,0.44,24.97,,-1.15,23.29,8.89,20.8,13.29,21.08,16.93,8.58,-7,19.56,-8.39,25.3,11.29,4.27,,,25.86,4.87,2.29,7.9,27.58,,24.66,21.6,24.36,25.36,25.24,4.78,,-11.66,21.23,25.93,,26.53,,22.25,-0.12,23.2,-2.92,25.45,,18.11,4.23,-10.48,-10.6,11.87,-13.75,,4.93,5.15,11.07,-3.87,12.05,3.3,23.94,7.9,8.48,2.61,-7.23,21.86,-3.06,26.68,,,-2.58,17.3,19.9,4.89,26.05,12.15,,-4.54,26.2,18.01,-7.25,0.95,-6.75,,10.47,7.5,-4.56,24.04,,14.13,,-2.66,25.03,,21.35,-0.4,-20.8,,26.78,23.5,,,26.8,24.41,26.31,,23.87,24.43,23.91,,25.74,25.61,,3.19,-3.94,12.56,,17.97,19.54,12.69,3.6,26.28,,17.35,24.97,,21.86,-4.57,21.88,-7.91,10.6,27.36,10.83,25.9,19.87,19.3,-4.2,-9.18,20.21,18.69,24.03,24.28,,,,-20.78,28.34,26.03,21.92,0.6,26.23,,-1.84,29.38,26.6,26.44,-4.86,-1.83,-4.81,23.43,,,6.09,25.2,25.93,27.52,25.15,2.45,,4.5,26.77,,24.95,11.3,2.3,,15.25,23.76,24.09,-3.2,,25.13,1.37,3.3,6.1,26,24.97,,24.1,21.01,27.29,,27.9,10.59,5.77,,-2.28,,,20.38,21.7,21.58,10.49,23.54
X200402,,4.16,23.3,,-1.52,5.72,3.62,19.14,22.22,-0.65,,,,,22.69,0.24,5.26,20.29,4.86,28.92,,28.6,21.13,1.46,,23.38,0.21,,-4.26,24.01,,18,23.58,,26.81,14.37,,24.12,26.25,-5.7,,0.19,17.5,6.08,-13.43,-13.83,-14.4,27.96,25.37,23.68,26.65,26.9,20.96,26.7,19.61,23.04,24.38,,,27.9,10.85,0.3,2.93,24.88,,1.29,23.95,11.15,20.85,14.64,22.1,19.15,8.14,-4.13,19.63,-6.7,25.52,12.08,4.67,,,26.13,4.86,2.87,6.7,28.53,,26.67,22,25.7,27.34,25.95,6.81,,-11.23,22.33,26.35,,26.36,,23.38,2.68,23.83,0.7,25.23,,21.29,7.49,-8.39,-9.58,13.96,-12.23,,4.58,6.97,11.64,-2.58,12.9,4.91,24.62,6.7,9.62,4.9,-3.4,22.1,-0.31,27.3,,,1.56,17.34,20.64,5.26,26.63,14.83,,-3.7,26.4,16.04,-2.66,2.71,-2.82,,11.89,7.9,-0.58,23.47,,15.42,,-0.02,28.22,,22.97,1.58,-14.55,,25.98,26.22,,,27.5,23.57,26.37,,23.23,25.91,25.54,,26.84,26.19,,4.3,-1.75,15.95,,16.45,20.45,16.26,6.83,27.18,,17.71,25.15,,21.64,-0.04,22.19,-2.84,10.34,26.13,11.64,25.9,19.27,20.3,0.04,-8.2,20.28,19.29,24.13,25.72,,,,-20.52,28.19,27.77,22.89,2.56,26.45,,1.55,30.19,26.9,26.51,-0.86,0.58,-1.91,22.48,,,6.66,25.5,26.93,28.53,25.48,4.78,,7.72,25.93,,24.88,12.89,3.36,,17.01,23.21,24.26,-1.91,,23.4,3.53,6.11,8.4,25.6,25.59,,25,21.31,27.41,,26.9,10.96,6.01,,0.39,,,20.23,21.18,21.85,11.17,22.34
X200403,,10.29,23.78,,0.1,8.59,5.67,23.78,21.86,4.39,,,,,20.16,2.11,8.08,20.41,6.01,29.77,,30.71,26.31,5.29,,23.48,3.17,,1.07,24.99,,18.3,23.57,,27.31,20.03,,22.02,28.15,0.21,,2.22,16.35,9.46,-6.36,-6.81,-8.37,28.46,26.78,24.24,26.75,27.2,21.35,27.6,20.21,23.22,24.6,,,27.7,14.28,2.46,4.42,25.72,,2.79,24.57,12.42,21.26,17.98,24.67,19.15,9.47,-0.24,20.64,-2.54,25.38,11.14,6.32,,,26.9,5.96,6.37,7.3,29.1,,28.02,22.6,27.02,28.97,26.43,9.57,,-12.4,22.98,26.13,,26.65,,24.38,5.4,24.3,4.7,25.46,,27.19,14.2,-2.58,-3.58,18.66,-6.4,,6.06,10.19,17.86,0.69,16.5,7.39,24.94,7.3,14.71,7.12,-0.06,22.54,2.78,29.77,,,5.46,23.2,24.84,9.34,27.07,17.2,,-0.88,27.62,15.74,1.15,4.59,0.87,,12.87,9.1,4.81,23.25,,18.56,,5.02,30.42,,26.89,4.78,-10.21,,25.88,28.5,,,26.9,24.15,26.84,,23.68,23.65,28.66,,28.41,27.06,,5.63,1.11,22.04,,14.36,24.64,23.38,13.59,27.34,,17.59,26.43,,21.89,2.96,22.15,1.43,11.26,25.52,16.06,25,23.01,19.8,5.1,-1.77,20.09,23.31,27.95,26.94,,,,-10.93,27.53,28.99,24.19,4.46,27.47,,5.91,30.51,27.5,26.69,2.9,2.78,0.56,21.59,,,12.16,25.6,30.76,29.28,28.86,7.76,,10.46,26.18,,25.59,13.91,7.8,,17.81,23.59,24.04,4.02,,23.4,10.13,8.68,9.5,25.8,26.37,,25.1,23.57,26.73,,26.7,14.25,7.85,,4.91,,,21.54,19.55,22.31,14.9,21.66
X200404,,13.98,23.28,,4.72,13.41,7.98,27.37,18.28,6.78,,,,,17.88,8.43,10.79,20.01,10.25,29.31,,32.36,27.31,10.31,,23.88,9.19,,6.74,25.82,,17.08,23.28,,28,20.14,,20.45,27.19,5.8,,6.98,13.04,16.51,-1.85,-1.51,-2.85,27.74,26.93,23.64,26.35,27.3,20.91,26.1,20.38,24.07,25.34,,,28.1,16.81,8.56,9.58,27.82,,7.49,25.2,13.9,20.67,20.81,26.12,19.79,11.89,5.41,20.87,3.29,24.67,7.71,10.14,,,26.32,9.04,9.55,9.6,28.33,,28.31,23.8,26.56,29.49,26.1,13.37,,-6.15,23.17,26.25,,27.04,,25.47,11.32,24.27,11.04,26.13,,30.1,17.18,2.21,0.91,18.96,-1.76,,8.15,12.8,20.42,2.02,18.57,11.88,25.04,9.6,17.13,13.46,8.36,21.31,8.71,30.63,,,12.27,24.85,26.14,11.83,26.62,20.32,,4.33,28.03,13.46,6.95,9.21,6.55,,15.07,11.8,10.23,22.15,,19.64,,8.9,32.57,,28.62,10.64,4.33,,24.63,30.56,,,25.2,22.69,27.01,,21.64,21.82,33.8,,29.63,28,,10.36,5.79,25.05,,12.25,28.26,28.09,16.74,27.14,,16.9,27.72,,21.75,8.18,23.18,9.92,13.57,24.33,18.12,24.6,25.75,17.6,10.23,3.61,19.66,26.01,31.41,27.09,,,,-9.52,26.69,28.26,23.95,9.3,27.9,,11.84,29.42,26.6,26.99,9.38,8.79,5.59,20.5,,,15.22,25.8,33.42,28.37,30.1,12.42,,13.88,26.67,,26.43,16.64,11.31,,21.67,22.71,22.51,9.05,,20.61,13.42,13.52,13.1,26.5,26.7,,26,26.09,25.67,,26.6,16.75,10.82,,10.58,,,23.07,17.84,21.37,17.6,20.24
X200405,,19.25,22.1,,8.58,14.77,11.1,31.05,11.37,12.31,,,,,13.66,11.05,16.9,20.07,12.38,27.87,,31.28,29.97,13.21,,26.07,11.29,,11.18,26.83,,12.87,20.71,,27.72,22.84,,17.16,26.16,11.4,,9.82,8.8,20.29,2.12,1.26,0.24,26.88,25.53,23.74,26.01,25.5,20.77,24.8,21.24,22.88,26.69,,,29.3,20.45,11.23,11.64,30.23,,11.25,25.41,16.3,20.45,24.87,28.02,19.69,14.88,10.08,21.53,8.79,23.7,4.45,13.27,,,25.38,11.86,14.13,12.8,27.57,,27.71,23.9,27.5,29.65,25.06,16.36,,0.61,23.52,26.17,,26.48,,25.89,14.41,24.55,14.12,25.86,,31.41,21.08,5.02,3.6,21.84,0.91,,10.67,19.03,26.7,4.18,21.78,14.48,25.79,12.8,20.39,17.78,16.95,20.81,14.18,29.64,,,16.72,31.33,26.27,15.07,26.03,22.69,,6.65,27.3,9.63,10.62,12.22,10.8,,16.76,14.7,14.58,19.27,,21.16,,10.34,33.09,,27.62,11.73,10.09,,22.01,32.51,,,22.8,19.97,27.22,,20.19,20.73,33.6,,28.57,27.61,,12.38,9.67,26.55,,11.38,31,31.41,20.44,26.52,,14.51,27.41,,21.43,11.68,24.04,14.67,16.02,16.11,21.4,23.2,31.03,14.9,13.83,12.56,19.76,30.83,33.25,28.34,,,,-4.94,26.82,27.7,23.74,11.53,28.19,,14.02,29.05,25.9,26.64,12,11.76,10.26,17.74,,,19.68,26.6,32.81,27.19,28.76,18.03,,22.76,25.45,,26.18,19.14,15.54,,25.56,22.4,22.45,13.48,,14.3,18.98,20.98,16.1,26.5,26.46,,26.5,26.79,25.02,,25.8,20.31,17.05,,11.02,,,25.32,14.88,18.44,21.48,16.22
X200406,,23.92,19.41,,12.1,20.38,17.76,33.09,11.66,17.35,,,,,12.14,15.06,21.53,20.45,16.03,26.64,,29.48,28.68,17.98,,28.63,16.58,,15.04,27.15,,13.01,19.89,,27.8,23.6,,13.85,24.73,15.84,,14.36,8.3,23.91,6.62,5.11,4.23,25.74,24.02,22.94,23.6,23.8,20.78,23.3,21.83,23.35,27.87,,,30.6,24.74,15.16,15.46,32.85,,13.68,26.72,23.31,19.25,26.67,26.14,22,22.32,13.23,20.1,12.22,23.46,4.46,17.87,,,23.61,15.1,18.05,15.9,26.02,,25.73,25.3,28.16,27.78,23.78,21.94,,3.45,23.33,25.86,,26.34,,25.65,19.03,26.18,18.23,25.31,,29.96,22.93,7.07,5.71,23.49,1.8,,13.72,24.55,32.13,7.58,24.22,20.7,26.99,15.9,23.49,21.9,21.44,19.71,18.59,28.22,,,21.86,35.87,26.19,18.53,25.33,26.22,,11.03,27.11,6.09,14,15.64,13.99,,23.31,19.5,18.45,17.64,,21.09,,16.68,30.46,,26.58,18.06,16.52,,20.23,32.38,,,21.2,18.27,26.9,,16.72,18.97,32.08,,27.01,26.8,,15.82,11.91,25.67,,9.69,33.04,32.4,22.65,26.32,,13.24,26.41,,20.11,15.45,25.42,20.72,21.64,18.19,23.82,22.3,34.21,13.5,18.29,16.55,20.09,32.94,31.28,28.88,,,,-0.38,26.3,26.89,23.59,17.66,27.09,,19.11,27.36,24.6,25.99,16.12,16.67,13.4,14.96,,,24.48,28.6,29.64,25.98,28.03,22.99,,27.64,24.53,,26.23,24.5,20.48,,26.15,21.7,22.13,17.04,,13.39,21.63,25.82,21.4,27.2,25.52,,27.6,27.54,24.55,,25.4,24.46,22.13,,17.32,,,25.94,11.93,16.5,25.92,14.84
X200407,,24.87,19.16,,15.94,22.89,19,34.08,10.8,20.08,,,,,10.93,16.99,23.4,20.59,17.09,25.47,,26.92,28.17,20.25,,28.6,18.94,,17.77,26.54,,13.03,19.31,,27.02,23.02,,13.39,24.61,19.35,,15.92,7.91,26.07,9.39,8.47,8.12,24.77,23.55,23.05,22.24,22.2,20.39,22.4,22.3,22.52,27.76,,,30.5,27.88,16.99,17.1,32.97,,15.01,26.82,26.9,18.78,28.87,25.64,24.05,23.49,16.57,19.09,15.93,22.21,2.99,18.81,,,23.55,15.43,20.33,16.2,25.12,,24.43,24.8,27.21,26.45,23.69,24.72,,4.86,22.94,26.08,,25.75,,25.24,21.53,26.39,20.55,24.94,,28.66,23.29,9.29,8.14,23.17,3.35,,13.67,25.9,34.13,8.95,27.1,23.06,26.56,16.2,26.19,26.56,22.59,19.57,19.7,28.2,,,24.64,36.72,25.45,21.25,24.54,27.86,,12.75,26.99,4.12,16.48,16.71,16.58,,25.85,21.3,20.64,17.68,,21.24,,19.15,27.51,,25.96,20.72,18,,19.94,30.3,,,21.3,18.66,25.86,,15.72,17.54,29.01,,26.01,26.41,,16.97,13.98,25.38,,7.31,31.74,32.11,23.12,25.82,,13.34,26.29,,20.05,17.25,25.15,22.44,21.96,17.12,26.79,21.6,35.17,13.7,20.65,19.28,20.38,34.09,30.41,28.01,,,,4.3,25.57,25.7,22.95,21.36,26.43,,21.38,26.67,25.2,26.72,18.13,18.73,15.09,13.94,,,27.6,28.8,28.05,25.02,27.94,23.55,,27.97,23.96,,26.23,27.65,23.45,,26.47,21.33,22,19.79,,12.06,23.74,26.22,24,27.4,25.42,,27.7,27.1,23.25,,24.7,27.53,23.79,,20.28,,,26.04,10.39,17.05,29.3,14.2
X200408,,23.95,21.26,,17.04,22,19.22,33.71,12.35,21.55,,,,,12.17,17.6,25.13,20.93,18.64,25.3,,26.81,29.05,19.72,,28.92,18.49,,18.27,27.37,,14.73,20.48,,27.72,24.68,,17.47,24.62,17.82,,16.36,8.88,25.15,9.17,7.28,6.94,24.72,23.4,23.81,24.46,23,20.96,22.6,23.19,22.9,28.13,,,31,27.19,17.92,18.75,32.53,,17.48,27.62,28.12,18.7,28.15,24.49,25.32,23.55,17.21,19.25,15.3,22.15,3.37,19.41,,,24.27,16.87,22.13,17.9,25.05,,24.56,25.3,27.22,26.79,23.62,24.36,,5.98,23.45,26.52,,27.1,,25.9,21.19,26.64,20.26,25.09,,27.85,22.27,8.17,7.53,24.66,2.4,,15,27.09,33.59,9.6,26.53,23.15,27.11,17.9,24.82,25.5,21.07,19.69,19.31,27.96,,,25.04,36.44,25.89,20.98,24.49,28.73,,13.27,27.36,9.18,17.83,17.57,17.8,,25.98,22.2,19.84,18.49,,21.32,,18.33,27.13,,26.37,19.56,15.74,,21.74,30.13,,,21.7,20.48,26.73,,19.61,17.24,28.51,,25.85,26.81,,19.1,15.53,26.12,,7.82,30.86,30.52,21.78,25.64,,13.8,26.35,,19.95,18.29,25.72,22.71,21.58,17.97,25.86,22.2,34.59,14,19.67,17.98,20.75,33.81,29.27,27.93,,,,2.48,26.26,25.19,23.35,21.5,26.9,,20.5,26.47,25.4,27.23,18.1,18.67,16.79,17.3,,,26.4,30.4,27.39,24.8,27.99,23.29,,27.16,23.05,,26.33,28.89,23.21,,26.58,21.8,22.08,19.66,,14.54,22.64,25.43,24.4,27.7,25.66,,28.4,27.25,22.97,,24.8,26.92,26.02,,18.96,,,25.97,14.87,20.29,28.28,17.67
X200409,,19.9,22.31,,12.56,19.3,16.63,31.67,15.46,16.89,,,,,13.94,13.27,20.21,20.99,15.7,26.13,,27.42,28.01,16.48,,28.28,13.93,,12.41,26.84,,16.82,23.01,,27.02,23.67,,20.12,24.54,15.27,,13.26,11.11,21.57,5.74,4.16,3.33,25.68,23.83,23.78,25.69,22.6,20.25,23.4,23.43,22.45,27.63,,,30.5,24.88,13.22,14.43,30.78,,13.47,26.64,23.64,19.82,26.31,24.84,23.99,21.26,12.59,19.15,11.16,22.44,4.31,16.9,,,24.75,14.29,17.65,16.5,26.09,,25.28,24.8,27.65,27.07,23.79,20.86,,1.96,23.08,27.26,,27.74,,25.57,16.45,25.46,15.36,25.75,,28.09,21.22,5.97,5.69,23.21,0.95,,13.27,22.58,30.59,6.16,25.59,19.63,26.29,16.5,23.97,23.1,16.15,20.69,15.07,27.38,,,20.42,32.71,25.06,19.28,25.72,25.21,,9.72,26.6,9.21,12.62,14.55,12.62,,23.37,20,15.19,20.29,,20.3,,14.98,28.11,,25.94,16.48,8.08,,23.54,30.78,,,22.3,22.75,25.94,,21.16,18.81,30.16,,26.66,26.8,,15.47,10.85,25.43,,9.67,28.99,29.56,20.76,25.8,,14.98,26.5,,20.55,13.24,25.23,18.12,20.57,21.77,25.04,23,32.25,14.3,15.21,12.54,20.42,31.48,29.68,28.05,,,,-1.65,26.15,26.69,22.48,17.1,27.06,,16,26.47,25.6,27.94,13.41,14.48,12.08,17.7,,,24.12,29,28.04,25.71,27.4,18.87,,21.85,24.28,,26.76,25.07,20.08,,25.14,22.76,22.45,14.56,,15.27,20.93,20.59,21.4,28.1,26.12,,27.7,26.61,23.56,,25.3,24.66,21.55,,15.37,,,24.63,15.41,22.6,25.9,19.89
X200410,,11.55,23.5,,7.34,16.41,12.87,28.75,17.34,10.95,,,,,16.98,9.56,14.84,21.22,11.42,27.09,,29.83,26.5,12.63,,26.61,12.26,,7.76,26.1,,18.28,22.65,,27.31,20.28,,24.29,25.1,8.51,,9.69,12.47,15.65,-2.46,-3.91,-5.9,26.43,24.41,24.23,26.24,23.7,20.56,24.6,23.03,22.48,26.45,,,29.5,22.49,9.26,10.46,27.99,,8.91,26.48,20.57,20.09,24.28,24.54,23.49,16.37,6.32,18.46,4.29,23.69,5.91,12.69,,,25.24,9.96,12.82,13.1,26.85,,26.06,24.4,28.66,27.97,24.17,17.74,,-1.07,22.81,27.6,,27.94,,24.2,13.74,27.23,11.6,26.02,,25.49,14.66,-1.51,-1.75,19.95,-5.62,,8.35,17.22,25.3,1.21,24.21,15.83,26.36,13.1,21.73,15.92,7.64,21.06,7.08,27.16,,,13.55,29.29,23.88,17.34,26.55,24.44,,6.57,26.21,14.49,8.16,9.7,7.22,,19.54,15.8,10.9,21.78,,19.74,,12.93,29.53,,26.09,13.01,1.01,,25.74,31.6,,,22.9,24.86,25.91,,23.52,20.99,31.1,,27.09,26.99,,11.39,5.59,21.67,,11.98,27.35,23.24,13.83,25.54,,15.76,25.83,,20.94,9.81,24.84,10.62,15.92,22.94,23.57,23.8,29.87,15.1,11.24,5.24,20.54,27.8,30.31,29.4,,,,-6.45,26.7,27.12,22.6,13.66,26.22,,13.71,27.75,25.7,28.14,10.1,11.59,6.65,20.67,,,20.56,28.6,29.61,26.53,27.3,10.94,,13.25,25.75,,26.53,23.34,15.92,,21.81,23.62,23.18,9.31,,16.79,15.29,11.89,18.5,28,26.23,,27,24.93,24.36,,25.9,22.18,15.98,,12.81,,,22.97,19.02,24.46,23.1,22.35
X200411,,8.65,23.52,,2.04,9.75,5.54,24.9,19.46,4.47,,,,,18.75,3.01,9.83,19.39,5.94,27.76,,28.87,23.27,6.29,,25.05,4.33,,0.48,24.73,,18.27,23.63,,27.31,16.53,,27.37,25.48,2.47,,2.58,14.71,10.25,-7.15,-9.02,-11.71,26.66,25.12,23.53,25.78,23.9,20.62,24.9,21.93,22.07,24.37,,,28.2,16.51,3.14,4.31,25.76,,4.72,24.36,11.59,20.01,20.15,24.21,20.64,9.96,0.17,18.43,-1.67,24.08,8.09,6.77,,,25.38,7.37,7.17,10.5,27.53,,25.69,23.3,27.48,27.57,24.6,11.31,,-6.37,21.89,27.41,,28.07,,23.55,7.15,23.87,5.07,25.8,,22.64,10.82,-5.92,-5.92,16.56,-9.3,,7.74,11.44,16.16,-1.2,18.71,9.48,25.46,10.5,15.08,12.46,2.63,20.72,4.48,27.35,,,7.91,22.77,22.56,10.89,25.94,17.91,,-1.49,25.81,18.23,1.16,3.93,0.58,,13.47,11.3,4.48,22.69,,16.88,,4.01,27.97,,24.76,5.27,-10.32,,27.13,28.13,,,24.4,25.61,25.97,,24.68,21.6,28.28,,27.03,26.09,,6.03,0.52,17.95,,14.28,24.11,19.4,10.07,25.48,,16.32,25.95,,21.67,3.28,23.06,4.31,11.79,23.44,17.31,24.7,25.38,16.7,4.93,-1.67,18.9,23.24,27.32,28.01,,,,-14.36,26.69,27.02,22.16,6.83,25.56,,6.23,27.64,26.4,28.1,3.75,5.02,0.51,22.97,,,12.43,26.8,28.08,27.52,26.95,9,,10.35,26.98,,25.93,15.24,8.78,,21.07,23.08,22.21,3.24,,19.21,9.75,9.86,12,27.2,25.58,,26.2,23.83,25.02,,26.1,16.49,11.23,,4.14,,,20.71,22.11,24.78,16.6,24.83
X200412,,1.66,23.87,,1.64,7.6,4.02,20.73,22.69,-4.22,,,,,20.58,-0.93,3.18,19.54,2.75,28.02,,27.92,20.79,2.42,,22.42,1.34,,-0.54,22.68,,18.74,23.96,,27,14.13,,25.7,24.76,-5.6,,-0.33,17.54,3.79,-13.48,-13.9,-13.87,27.11,24.25,23.31,25.62,25.8,20.31,26.2,20.27,22.13,23.04,,,26.6,11.28,-0.31,1.07,25,,3.6,24.02,9.28,20.73,14.89,21.48,17,7.83,0.17,18.73,-2.14,25.68,10.65,3.55,,,25.84,5.26,0.99,7.5,27.72,,25.28,22.8,25.93,26.84,25.47,8.52,,-12.71,21.27,27.08,,27.36,,22.7,2.59,23.83,0.74,25.14,,19.68,6.28,-7.97,-7.91,13.35,-11.3,,6.13,3.42,7.78,-3.43,12.7,6.46,24.37,7.5,8.56,6.74,-6.1,21.14,-2.97,25.47,,,1.23,13.83,18.98,5.48,25.93,14.36,,-5.35,25.4,18.06,0.71,0.59,0.81,,9.97,9.5,1.49,23.55,,14.54,,1.14,26.79,,20.95,3.09,-18.24,,26.43,24.61,,,25.6,24.02,25.73,,25.08,22.81,25.56,,26.46,26.12,,3.24,0.12,15.57,,13.59,20.32,14.71,5.6,25.96,,17.2,25.14,,21.91,1.03,22.52,-4.32,9.3,25.58,11.53,25.6,18.17,17.7,0.98,-7.74,19.09,16.93,23.43,25.38,,,,-10.09,27.05,26.86,22.19,3.63,25.4,,2.19,26.96,26.4,28.2,-0.29,0.47,0.52,23.19,,,5.64,26,25.62,27.64,24.19,1.96,,2.37,27.06,,25.35,12.48,3.65,,18.32,23.3,23.15,0.01,,22.73,4.27,2.26,10.5,26.7,25.22,,25.6,21.28,26.12,,27.1,11.58,4.69,,1.01,,,18.17,21.96,22.83,11.45,22.8
X200501,,-1.73,23.82,,1.02,3.85,2.74,18.67,24.26,-5.47,,,,,21.93,-1.42,3.17,21.07,4.64,26.9,,25.18,18.78,0.8,,21.74,-1.98,,-1.64,22.1,,18.39,24.6,,26.59,12.36,,26.48,25.1,-9.39,,-1.51,18.21,0.56,-16.78,-18.99,-20.72,26.04,23.98,23.86,26.25,27,20.66,26.4,19.1,21.7,21.79,,,25.9,11.19,-0.3,2.33,24.34,,3.01,22.55,6.22,21.24,13.93,20.61,16.1,6.06,-1.09,18.52,-2.67,25.82,9.59,4.14,,,25.87,5.65,1.85,8.2,26.77,,24.33,22.3,24.56,25.39,25.44,6.1,,-12.28,20.17,26.53,,26.37,,22.33,0.49,23.94,-0.71,25.27,,18.74,3.74,-13.2,-12.16,12.16,-15.39,,6.15,2.14,8.36,-3.6,12.74,2.86,23.4,8.2,8.89,2.73,-8.93,21.83,-4.71,25.66,,,-3.28,14.8,20.09,5.48,24.92,11.3,,-5.67,25.76,17.62,-0.49,1.9,-0.71,,8.38,6.6,0.67,24.11,,15.27,,-1.53,24.42,,21.2,-0.33,-23.75,,26.63,23.07,,,27.4,24.31,25.89,,24.75,24.81,22.65,,25.42,25.19,,4.83,0.71,13.87,,16.86,18.43,11.5,2.8,26.64,,17.8,24.58,,21.51,0.67,21.3,-8.51,8.38,26.83,11.37,26.1,16.58,19.7,-0.38,-7.55,20.95,16.49,22.02,24.39,,,,-11.66,27.49,25.83,21.5,-0.18,25.53,,-0.13,26.54,27.1,26.79,-1.96,-1.17,0.17,23.16,,,5.99,24.5,24.77,26.59,24.95,-0.03,,1.41,26.76,,25.21,9.45,3.52,,15.11,24.13,23.92,-0.57,,25.46,3.34,0.5,5.5,25.9,24.81,,24.5,20.18,27.18,,27.5,11.21,5.17,,-1.35,,,19.09,21.88,22.57,11.34,23.55
