Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X199612,72.82,4.71,128.33,118.46,60.84,191.7,127.73,1.14,153.84,59.34,380.1,,,154,65.22,33.87,27.05,226.3,40.4,31.87,90.15,0,1.67,75.31,0.77,43.4,119.48,109.41,47.55,97.01,114.65,213.23,188.82,69.11,295.77,21.24,,66.53,9.2,120.74,175.46,79.05,26.51,14.31,24.91,7.75,2.99,66.88,38.66,184.07,151.19,81.53,225.56,87.19,1.95,129.3,11.01,93.6,160.86,23.32,63.09,36.96,44.35,11.76,103.29,37.39,28.13,46.24,154.73,3.18,7.57,6.02,163.83,53.81,8.53,45.76,203.32,64.83,81.31,90.09,281.15,256.05,46.61,151.94,89.47,38.4,417.58,12.91,120.7,0.26,0.16,208.55,99.82,74.01,103.53,33.72,171.18,203.39,158.39,,48.26,102.66,14.63,58.29,367.07,66.98,25.47,37.65,14.61,12.35,15.75,18.85,,42.91,23.68,56.85,76.04,53.35,128.11,18.09,72.86,15.84,82.71,35.37,50.73,21.08,39.22,48.42,130.26,27.54,2.65,9.4,75.42,119.9,11.99,51.4,69.7,123.39,151.65,47.32,67.17,46.3,110.28,194.16,165.57,57.64,351.85,62.21,27.04,264.85,89.38,0.07,58.77,15.96,279.52,8,117.07,182.5,0.49,161.14,70.75,224.63,257.87,323.24,85.93,58.76,55.63,0,127.49,21.52,25.83,269.91,44.21,89.53,5.51,113.87,145.54,22.37,2.5,24.95,112.87,95.66,91.43,106.15,247.27,417.69,20.37,51.42,30.73,236.72,376.61,43.64,248.01,0.48,194.01,73.88,42.54,117.95,5.77,2.27,0.17,253.25,,20.11,26.35,377.21,59.96,3.19,112.91,2.61,177.68,94.33,3.95,146.46,118.97,38.96,74.79,40.51,125.03,110.37,77.97,72.77,17.61,0,27.53,50.58,7.07,345.99,4.35,415.21,165.33,105.67,16.93,126.6,253.94,41.72,123.78,95.38,46.09,,91.98,106.38,9.97,123.62,51.4,81.87,63.44,75.13,112.27,174.45,279.71,338.11,61.08,30.24,,108.05,40.05,,7.63,100.4,234.75,56.9,161.51
X199701,53.32,44.83,77.39,38.11,24.28,54,125.66,44.06,119.44,18.59,481.05,,,43.58,80.55,19.04,32.2,215.83,9.64,27.94,61.95,0.27,9.85,25.82,19.75,111.42,56.23,36.73,21.62,77.25,81.2,267.61,250.94,49.52,145.08,57.57,,125.11,20.36,111.34,317.59,37.15,28.46,38.82,29.54,12.78,14.96,70.13,32.2,169.81,119.04,77.88,260.88,98.37,6.99,93.48,44.13,78.81,263.79,23.03,15.43,24.16,15.51,47.51,67.78,7.42,37.63,47.2,268.44,12.84,22.42,10.96,115.13,37.13,32.28,38.75,520.18,74.17,49.07,80.3,263.63,195.55,16.22,134.59,39.33,40.42,201.09,15.7,66.18,0.44,0.16,155.33,85.18,66.69,98.51,51.03,295.23,164.31,240.56,,110.19,72.08,21.9,24.33,315.47,24.59,16.93,76.14,42.81,55.09,78.13,64.36,,27.99,48.14,34.05,126.58,70.67,81.27,22.4,26.6,42.29,61.15,56.43,48.05,54.06,1.91,84.18,44.88,13.09,22.57,9.01,75.84,102.02,13.48,42.5,12.76,27.71,179.35,21.9,23.43,34.23,37.88,99.07,107.75,13.65,431.67,27.25,26.19,162.72,26.15,0.32,41.55,1.96,101.94,3.78,180.23,272.4,0.52,47.84,49.87,172.18,295.75,86.66,141.44,164.55,120.37,0,138.25,24.17,28.78,119.56,8.3,85.28,40.26,233.95,56.3,27.66,20.23,54.97,41.3,35.17,122.62,78.57,179.59,430.09,13.96,52.23,19.51,141.17,140.22,77.1,173,26.06,233.48,20.06,43.21,142.96,16.43,1.39,0.39,18.13,,18.22,51.54,381.25,50.01,14.04,64.02,3.49,161.64,28.41,4.55,136.5,177.13,22.74,76.28,14.18,155.88,37.86,107.13,49.15,18.9,0,32.71,5.15,67.58,392.34,26.7,370.82,269.2,69.18,41.98,48.53,413.96,76.09,118.1,98.77,23.25,,55.84,87.64,50.69,66.2,47.35,56.65,50.71,47.18,32.09,250.53,234.36,367.32,15.05,49.12,,17.48,26.16,,29.05,113.27,275.04,14.06,345.6
X199702,42.7,37.7,93.7,59.47,53.27,50.86,21.84,0.21,103.43,48.1,285.51,,,47.14,76.33,43.21,54.87,205.22,99.47,4.02,52.66,0,26.08,34.45,0.55,21.76,81.32,58.59,36.78,70.19,67.71,198,140.55,32.2,273.58,98.2,,45.44,0.03,92.9,402.88,97.62,23.19,48.18,22.83,12.2,10.43,25.59,11.74,119.34,124.01,107.09,223.07,49.74,0.42,105.71,14.98,63.48,310.06,16.41,47.53,50.2,96.7,4.79,53.28,74.04,44.9,12.77,347.02,9.23,15.1,0.24,11.81,65.18,2.47,52.23,205.79,99.16,70.98,192.99,292.79,135.04,91.21,77.03,88.58,13.9,8.9,0.9,70.04,0.02,0,80.78,40.05,48.33,28.69,44.39,331.1,47.78,278.51,,40.94,58.21,28.08,15.14,304.52,89.21,7.49,84.08,32.85,31.53,192.49,38.51,,109.07,23.98,27.66,154.88,83.11,30.38,28.32,106.91,55.49,56.5,27.35,7.08,38.28,42.52,234.53,52.5,29.09,0.06,26.7,98.02,54.39,8.81,28.51,111.72,48.59,101.71,56.96,119.57,57.67,59.08,4.43,6.33,16.57,292.22,23.74,19.97,185.14,40.27,0,39.81,5.3,109.07,4.19,27.03,329.77,0.01,51.72,42.11,78.73,392.19,198.7,130.67,117.14,83.95,0,67.98,3.35,26.2,126.96,93.45,165.76,31.35,154.57,79.45,0.33,10.86,53.2,59.61,112.55,141.57,110.12,568.54,470.76,48.5,55.89,26.55,25.73,184.81,80.52,186.14,0.02,91.29,27,36.9,76.3,0.52,0.29,0.01,120.73,,18.19,29.14,368.02,10.48,3.92,63.06,0.46,133.31,44.26,0.02,65.89,231.79,33.49,40.95,69.48,142.77,59.17,67.21,44.38,26.68,0,6.31,27.77,57.69,315.2,19.12,425,407.81,91.08,20.07,66.09,310.24,141.13,97.89,29.09,35.34,,92.24,79.01,34.42,55.57,33.88,83.05,61.24,56.44,48.26,172.29,255.27,348.07,42.28,47.4,,38.58,29.4,,7.1,62.37,239.5,51.1,200.21
X199703,15.31,139.39,166.83,24.61,32.59,80.4,9.37,138.3,68.73,76.99,507.84,,,25.02,51.28,99.32,55.03,268.56,37.94,88.61,21.05,15.99,115.93,80.35,44.99,52.11,61.69,22.88,43.78,48.66,67.5,192.75,188.66,32.48,45.04,135.62,,125.14,75.11,109.33,86.37,72.82,19.52,82.24,85.13,23.25,18.68,122.72,111.32,203.7,157.93,212.45,179.15,141.26,0.59,53.11,22.91,24.95,44.56,23.09,27.45,46.2,59.31,50.18,34.66,27.05,36.34,10.62,412.04,9.18,20.44,3.94,7.6,28.35,83.37,43.67,356.6,39.06,17.9,148.42,141.52,265.61,32.83,91.78,29.33,97.97,11.95,11.72,42.5,0.21,0.24,266.95,64.34,28.28,19.09,42.31,129.91,46,71.48,,38.06,41.72,39.23,23.26,174.3,50.77,21.28,241.81,48.92,44.13,376.63,72.62,,33.9,95.41,50.84,186.8,91.05,29.52,40.47,27.75,50,91.53,40.62,72.69,77.89,21.46,189.94,23.51,34.56,51.61,73.07,134.54,164.17,23.89,30.21,140.88,54.52,183.35,37.08,35.67,33.2,22.94,20.42,13.45,26.7,127.29,49.03,51.27,231.63,69.31,0.88,53.56,17.13,100.67,8.53,34.98,115.89,0.03,22.55,32.53,149.78,126.33,160.05,124.64,97.12,78.06,3.76,25.44,78.24,15.43,252.61,32.57,121.63,28.59,237.49,111.47,151.38,57.48,213.88,20.6,138.11,117.07,70.8,121.26,248.17,38.31,40.37,26.46,3.66,66.18,83.37,309.04,90.94,119.25,55.65,42.08,149.1,33.03,0.35,0.14,137.28,,19.76,44.3,330.65,32.85,15.68,44.53,28.22,132.48,53.4,37.62,191.48,52.88,28.7,42.44,25.89,205.72,23.01,159.01,58.64,34.56,1.24,98.76,39.43,112.88,414.4,52.29,63.9,230.98,34.35,15.52,78.04,800.49,112.66,135.09,119.28,44.48,,43.79,94.31,68.74,22.15,23.02,41.52,27.99,25.12,58.38,185.79,607.29,512.65,19.85,41.68,,82.81,16.35,,47.66,123.3,121.42,29.49,115.19
X199704,10.06,89.12,60.44,16.93,35.57,101.67,44.54,18.23,58.01,77.77,111.44,,,17.02,22.58,95.98,36.27,330.44,28.47,122.46,13.96,35.39,194.94,95.05,0.31,65.51,148.05,18.5,55.76,40.15,99.18,92.49,127.27,14.98,144.19,162.91,,16.06,175.79,65.5,170.51,100.62,90.55,98.01,16.23,13.3,10.21,142.97,207.86,215.31,163.6,139.46,309.18,63.36,0.92,105.4,34.89,18.28,98.75,29.49,40.59,65.28,55.76,25.22,17.15,45.23,33.24,70.51,370.62,1.81,12.9,2.07,49.8,61.2,206.02,49.89,374.43,60.54,24.68,59.18,304.03,260.53,30.6,123.96,12.3,132.34,37.41,50.83,24.95,0.08,0.01,279.53,62.1,16.21,63.95,64.23,219.84,161.93,100.67,,33.88,94.61,44.06,53.52,225.97,43.79,52.37,121.06,20.26,39.2,220.97,49.37,,39.78,40.12,21.11,97.95,19.95,64.88,43.02,13.06,12.9,132.68,50.52,314.06,92.05,117.48,382.68,17.68,69.29,12.1,141.12,86.17,162.5,11.04,19.76,168.66,215.33,117.52,76.15,26.13,72.62,16.81,89.17,22.91,74.02,88.21,136.99,83.67,354.31,84.5,20.67,17.97,21.42,153.39,11.17,49.46,91.15,0.31,15.59,20,72.14,149.26,243.54,53.31,1.26,55.68,3.71,52.1,117.06,33.88,102.18,30.78,76.4,96.76,390.06,84.91,31.13,66.52,116.72,64.22,84.33,82.4,57.15,120.72,267.63,62.47,28.03,25.73,62.2,73.47,15.62,132.42,0.19,68.49,108.6,54.74,281.8,6.83,11.2,0.05,263.58,,17.99,46.55,283.7,60.69,31.87,115.73,153.81,135.38,90.9,151.36,244.35,130.58,67.7,71.6,42.95,53.26,16.83,161.16,43.09,12.7,43.16,126.76,85.13,101.67,120.33,31.62,57.95,171.45,32.07,39.33,114.68,155.02,104.14,244.04,294.49,75.12,,48.44,92.48,79.26,65.39,16.12,87.25,13.24,17.33,133.82,195.38,144.08,119.08,32.61,27.94,,102.98,80.47,,49.01,61.94,76.6,37.94,67.24
X199705,7.82,56.8,8.33,45.99,39.79,50.04,88.96,0.01,55.77,93.88,203.52,,,43.81,87.89,84.4,48.4,203.74,87.31,150.98,27.08,60.07,258,69.26,0,63.66,77.36,42.35,83.84,57.09,187.93,54.44,95.96,38.5,168.31,253.63,,36.94,145.62,95.89,191.77,90.86,150.92,137.7,34.35,31.78,23.14,143.57,186.2,98.28,88.13,156.2,313.26,23.59,0.71,186.52,48.8,17.25,63.21,16.66,9.15,70.95,73.14,2.83,65.08,89.52,72.89,22.6,384.22,0.25,27.89,0.8,66.03,49.59,136.21,35.32,342.18,37.81,90.43,69.12,241.65,161.41,78.09,97.2,51.13,130.84,29.62,179.76,67.34,8.52,24.63,210.38,17.18,62.19,45.87,161.34,425.25,50.3,292.65,,77.05,69.12,87.14,80.27,132.61,106.09,47.72,141.31,20.18,23.77,538.64,46.17,,76.43,31.65,6.86,67.39,9.63,40.79,59.83,66.37,3.55,174.54,82.82,120.49,152.91,158.35,362.51,43.85,200.8,1.18,195.14,15.87,265.98,1.92,44.56,102.35,216.02,92.14,88.4,85.38,80.74,44.67,30.17,16.99,45.88,77.19,241.03,96.53,587.76,45.67,42.43,1.21,158.22,101.34,34.73,41.27,20.32,2.63,40.19,57.26,82.65,10.42,155.03,10.93,2.48,144.53,12.37,153.34,150.97,28.03,67.95,82.56,93.58,85.63,325.83,83.84,0.31,58.2,120.85,180.13,78.64,52.77,170.37,119.59,166.97,86.45,85.8,204.86,163.33,168.41,9.07,131.18,0,109.37,78.4,70.33,189.94,5.85,17.56,4.87,140.14,,22.16,29.99,135.9,228.12,117.76,33.9,38.28,118.07,55.66,122.5,121.53,304.81,99.84,88.34,85.89,52.21,44.51,103.15,11.75,50.78,55.67,143.38,128.11,128.69,180.83,33.28,28.06,115.74,82.81,13.38,46.12,240.38,176.17,117.78,173.41,61.8,,53.5,90.69,69.93,41.07,51.09,143.05,66.46,61.74,175.02,327.15,123.38,174.72,5.37,20.03,,62.44,111.05,,51.55,64.55,1.55,6.14,6.79
X199706,30.74,33.78,1.49,41.62,42.81,11.62,150.36,0.77,71.85,75.68,156.07,,,46.33,39.79,134.75,63.97,34.65,125.49,229.94,56.13,79.92,417.04,79.66,0,259,68.35,40.4,114.12,268.54,142.39,63.76,86.59,120.76,117.3,874.3,,0.3,152.12,92.39,73.52,213.82,372.21,172.4,27.52,36.56,27.54,171.93,240.09,55.1,30.4,79.84,325.17,34.6,0.95,403.58,187.53,66.73,30.37,147.05,4.01,88.32,104.81,3.28,89.8,80.08,75.76,9.6,263.42,0.17,50.71,0.31,59.77,77.89,159.24,59.6,36.99,56.58,126.58,29.16,286.64,49.62,117.42,129.76,97.72,171.44,10.8,287.08,81.64,66.68,167.62,335.93,11.28,139.32,56.37,346.15,208.86,232.63,295.83,,358.17,78.11,78.49,76.73,53.64,100.93,200.22,129.53,12.54,19.42,926.46,25.28,,121.34,20.8,1.31,55.94,4.72,124.68,93.89,96.56,0.53,189.43,39.03,96.28,121.96,112.44,244.68,34.41,181.42,0,281.14,4.27,283.87,1.45,75.5,275.52,127.24,57.79,94.96,150.31,97.67,37.59,14.58,95.78,75.69,33,144.18,136,275.71,40.53,98.7,0.56,341.31,33.36,59.05,150.39,10.52,7.94,39.82,84.64,34.52,8.51,146.07,20.38,0.27,146.78,28.52,108.93,225.9,331.86,326.76,117.72,91.07,370.61,261.7,134.17,3.91,60.11,98.3,224.56,145.28,35.24,203.91,233.94,130.71,71.4,55.99,90.52,87.53,187.71,2.64,49.11,0,47.14,96.74,84.63,24.9,3.82,41.36,30.91,137.92,,26.35,12.97,121.03,360.64,348.56,44.42,30.88,122.21,66.56,112.5,10.14,220.08,96.51,140.59,81.9,47.01,37.63,124.38,3.05,31.56,84.58,200.95,115.75,72.4,372.76,11.52,38.14,23.75,154.42,8.08,49.43,200.73,500.43,39.88,105.54,90.93,,98.75,91.12,33.96,78.48,110.73,181.3,37.51,36.62,192.31,76.04,277.72,182.29,3.04,31.05,,41.76,74.99,,55.93,58.48,2.07,8.49,4.65
X199707,17.26,16.6,0.75,70.56,43.32,27.38,92.52,0.57,50.31,92.62,59.27,,,94.67,45.3,238.55,68.6,22.9,72.27,116.14,53.76,112.14,525.27,78.75,0,103.24,112.68,67.19,126.76,186.19,117.62,36.79,37.83,158.21,173.11,792.43,,2.54,168.58,75.26,49.51,218.96,142.1,222.04,24.82,33.56,51.01,119.45,227.76,51.71,19.49,83.19,216.11,38.73,6.06,266.38,73.57,36.13,50.32,39.38,0.21,211.06,110.63,14.79,103.15,65,91.12,4.2,335.15,0.06,163.82,0.52,38.23,58.67,258.2,72.95,129.66,40.38,54.62,70.14,404.64,41.72,54.68,142.82,15.26,111.35,9.57,304.29,103.25,58.75,168,208.92,12.52,153.53,53.61,195.48,168.11,335.11,227.89,,152.62,97.06,55.15,111.47,72.1,62.16,346.58,307.84,83.6,139.68,549.43,142.76,,75.24,15.07,0.51,102.66,2.34,44.25,54.59,18.58,0.29,280.49,31.51,98.17,63.69,243.83,345.52,66.77,218.74,0,481.46,1.04,236.38,0.31,100.19,332.91,194.63,26.84,63.32,68.84,47.53,68.85,5.28,17.39,155.94,40.84,190.72,143.47,267.27,39.19,106.82,0,517.53,69.22,95.52,220.06,24.67,13.83,76.34,104.74,28.22,25.42,169.52,12.62,0.19,186.01,45.73,51.92,157.35,94.9,140.02,75.69,77.42,509.93,380.76,66.32,3.15,149.65,244.47,220.52,189.02,29.63,375.17,269.03,240.01,204.2,87.79,95.55,26.28,75.71,0.89,27.45,0,62.16,125.97,73.29,13.88,1.73,112.58,32.63,105.42,,20.25,39.81,135.86,343.68,101.86,17.8,24.33,77.23,91.69,170.51,24.89,148.18,204.1,143.76,62.8,20.11,68.74,49.3,0.7,37.05,154.39,130.54,227.27,20.22,79.71,2.44,18.32,57.72,189.12,2.2,25.55,150.2,220.37,18.53,113.19,135.05,,52.47,72.97,4.9,7.25,143.43,160.14,65.65,66.4,346.86,65.29,149.07,77.32,0.18,51.33,,56.74,258.41,,68.13,18.65,2.84,0,9.95
X199708,10.17,14.21,3.75,51.52,26.6,52.1,95.66,0.82,71.93,30.32,136.71,,,61.64,44.52,90.58,24.33,7.22,51.85,174.43,36.94,168.95,332.99,111.57,0,97.83,98.26,51.25,36.71,161.34,162.8,69.47,48.92,173.02,118.29,550.18,,1.86,195.72,90.94,57.03,122.53,152.86,189.29,65.06,38.39,36.23,109.96,253.06,72.37,30.63,81,181.02,31.27,53.16,205.9,112.97,21.81,33.65,92.4,0.68,61.98,58.24,13.93,87.49,44.39,97.82,23.11,321.47,0.14,127.84,1.1,41.13,21.36,245.9,39.97,145.04,39.08,80.27,71.83,384.19,74.8,83.65,103.45,64.73,102.31,9.52,394.98,83.22,278.61,391.33,243.21,28.01,174.32,92.35,152.52,58.02,503.77,83.65,,147.25,78.76,104.17,51.42,42.83,58.97,272.69,392.44,85.9,84.96,393.5,120.51,,139.37,5.95,0.01,157.39,2.78,66.26,105.91,69.31,0.57,110.82,23.71,91.14,60.47,213.77,216.95,61.21,179.4,0,410.68,1.29,344.3,6.35,95.39,144.5,141.54,24.65,37.44,59.16,19.44,53.83,14.77,47.27,108.32,27.56,87.95,111.68,508.22,55.76,172.27,20.93,420.64,81.85,53,500.6,8.59,80.15,55.97,95.99,25.75,2.32,166.32,18.15,0.51,28.89,95.78,52.27,194.13,84.55,105.3,52.84,95.31,431.07,151.32,92.42,2.48,141.25,330.22,189.86,138.58,59.26,218.38,144.32,121.53,58.62,90.14,200.2,43.52,138.31,1.53,38.95,0,71.28,138.19,73.97,12.27,6.28,94.42,180.3,151.31,,17.94,59.89,215.97,459.5,98.69,47.43,13.65,125,116.09,146.35,26.82,60.18,64.9,117.32,48.8,44.35,53.75,153.33,2.58,43.71,149.04,191.55,225.24,16.41,86.08,0.19,5.69,199.22,163.29,16.43,62.16,160.03,519.51,23.18,104.39,91.52,,158.8,81.14,5.08,45.74,168.67,123.33,64.23,66.11,298.94,50.76,195.22,174.4,0.11,35.01,,89.89,340.65,,90.11,30.03,0.05,3.65,0.31
X199709,44.36,5.93,36.42,156.33,70.42,11.68,38.6,0.27,49.84,61.42,105.66,,,122.3,66.05,46.52,114.98,19.26,18.93,130.38,70.91,111.68,393.53,16.01,0,166.79,34.13,132.12,58.84,217.09,192.16,94.52,77.81,155.91,193.77,523.75,,42.94,175.94,101.64,29.39,82.89,142.45,96.16,9.75,21.24,22.31,130.3,218.79,122.05,59.22,88.84,327.96,19.8,24.89,380.11,131.5,72.57,23.3,145.51,13.23,31.99,28.7,4.49,161.39,42.5,90.65,48.86,331.33,0.7,17.3,2.29,46.96,90.23,140.94,81.87,106.27,58.32,25.47,122.64,294.79,180.04,30.86,110.51,11.42,118.84,105.56,346.29,128.4,210.01,266.08,275.07,11.58,116.42,105.9,419.7,16.72,123.06,34.67,,253.27,33.9,83.81,19.91,49.8,65.82,152.94,83.2,21.49,36.67,551.39,32.45,,48.25,22.49,0.19,142.47,7.48,42.75,131.05,12.12,2.48,193.44,16.22,20.06,41.36,262.88,200.2,95.88,62.97,0,258.34,21.67,321.21,14.72,146.4,76.64,227.54,33.8,67.35,30.58,90.01,127.7,39.9,5.3,28.54,42.84,280.12,164.36,378.17,11.84,111.74,105.58,337.88,16.65,38.63,99.09,35.48,28.07,100.85,160.54,36.7,17.12,208.21,13.23,10.7,14.14,32.37,77.58,174,194.28,73.21,29.23,158.74,217.19,157.89,141.49,0.75,36.62,69.44,307.47,112.97,59.96,270.39,113.57,121.06,50.45,94.57,70.17,28.44,221.02,5.41,59.64,0,78.81,37.3,67.25,28.82,4.41,46.3,132.26,75.84,,26.22,46.57,144.21,329.22,317.32,31.33,17.25,196.43,16.78,97.71,44.74,23.12,48.41,54.67,59.35,120.79,127.72,284.33,8.99,41.49,86.96,163.07,242.31,6.34,207.74,5.09,4.44,90.39,95.53,115.4,26.43,294.21,193.69,18.57,73.97,59.81,,56.15,71.07,2.39,30.24,141.24,158.57,113.55,101.8,297.19,39.26,123.99,159.97,9.55,80.35,,10.5,362.46,,49.16,48.06,19.41,15.02,42.24
X199710,73.85,40.65,141.04,228.28,85.63,221.56,35.88,11.53,133.52,39.59,85.28,,,165.02,54.85,66.58,33.87,293,80.61,127.92,115.16,40.74,13.12,82.55,6.19,32.64,129.68,213.84,75.64,168.71,71.02,97.53,138.66,100.81,241.71,43.12,,23.82,208.36,81.7,22.27,90.27,158.21,57.99,15.78,18.89,21.7,139.46,226.55,232.87,213.48,23.05,308.18,35.09,1.05,320.48,63.44,87.64,8.69,117.59,31.85,50.44,66.75,120.51,125.77,74.99,113.75,44.23,322.34,2.65,64.03,1.03,48.43,81.55,226.39,59.18,159.46,54.79,58.77,80.79,240.39,285.34,62.08,105.69,112.74,114.05,89.61,210.76,119.7,50.5,146.73,297.2,64.94,110.36,106.85,276.2,45.83,160.29,98.21,,195.14,83.99,136.29,30.83,89.38,73.2,55.48,89.16,32.34,35.37,74.83,46.4,,91.71,23.03,23.07,131.41,24.03,94.41,135.77,117.07,12.48,48.08,19.62,226.05,26.63,200.98,279.33,189.82,30.97,31.16,120.82,49.51,269.55,21.34,97.29,122.57,400.03,86.26,102.81,61.13,125.44,219.85,37.69,31,43.38,89.38,272.04,140.83,334.85,112.06,45.97,88.24,111.66,214.03,8.56,336.7,48.3,13.79,153.66,115.9,42.4,61.59,314.24,35.71,25.86,33.23,5.15,30.6,153.13,236.57,29.06,75.65,130.38,28.79,134.33,85.29,22.89,68.12,63.28,322.91,164.15,69.22,150.97,160.56,181.65,68.63,193.98,63.36,173.1,288.46,40.21,62.31,3.75,115.83,70.25,87.7,203.77,26.93,29.59,25.27,164.99,,19.05,50.18,49.44,335.18,216.63,89.39,220.54,117.56,94.36,176.74,85.11,53.72,45.4,58.98,63.4,86.92,219.14,307.51,39.94,154.5,45.81,127.01,150.72,20.78,314.95,10.78,6.1,124.7,90.17,55.11,117.06,279.79,62.24,154.5,276.17,65.7,,118.15,65.94,9.15,134.09,104.88,154.32,284.07,284.82,192.89,38.71,254.8,141.25,33.34,49.74,,112.02,113.58,,85.76,68.56,25.92,67.68,34.12
X199711,74.68,27.91,147.9,34.48,65.98,114.9,90.21,20.21,149.96,13.3,131.7,,,42.92,50.96,84.64,25.7,394.78,67.48,55.81,56.95,1.89,9.18,50.96,79.44,120.75,94.8,32.92,59.45,223.36,87.7,142.79,164.8,78.59,265.57,42.78,,59.66,108.48,87.42,15.9,66.64,66.38,63.04,46.43,21.74,17.68,98.1,154.6,289.76,219.42,28.91,330.27,33.06,0.52,411.22,52.97,75.71,11.11,67.01,53.04,55.94,47.18,79.12,83.31,41.47,78.3,89.79,455.23,3.68,49.8,0.61,133.75,54.7,114.98,47.63,71.65,62.06,108.83,113.08,102.86,374.64,90.96,25.24,191.39,68.98,225.17,48.97,70.44,0.26,9.62,405.15,75.42,100.84,55.07,189.25,86.21,261.72,103.57,,143.95,155.93,53.74,57.97,178.45,162.86,55.94,119.3,52.51,59.49,100.86,75.18,,117.01,53.01,73.01,123.05,33.23,170.42,73.61,199.81,18.26,156.31,33.96,353.28,46.34,46.58,198.28,40.24,122.9,112.88,15.28,45.3,142.55,6.84,68.05,58.61,464.96,142.64,52.83,102.34,69.84,34.46,94.33,144.96,47.62,149.51,150.7,63.29,144.07,48.03,0.66,74.41,42.94,164.56,5.32,209.7,99.89,0,49.18,86.75,68.9,122.74,307.23,25.8,9.6,21.76,0.01,28.72,67.39,129.85,81.62,49.67,74.75,21.79,122.98,84.14,42.78,16.86,60.74,386.72,36.86,101.68,85.44,111.64,244.4,48.83,65.87,65.71,312.63,362.75,29.53,181.5,34.72,146.49,41.18,44.55,311.85,52.45,6.42,0.33,259.83,,14.86,50.63,146.2,105.21,78.24,159.69,173.77,191.47,30.09,94.74,256.32,62.68,91.02,194.48,56.97,185.69,34.39,318.58,37.33,63.47,4.95,55.19,66.11,43.07,164.18,14.28,58.59,42.45,104.91,47.37,50.04,126.28,37.35,255.82,350.18,54.05,,117.08,87.63,27.17,248.53,79.65,98.73,49.12,53.41,76.29,58.22,125.68,150.44,40.95,51.35,,38.1,35.9,,45.79,126.33,145.41,44.73,89.45
