"iso2c","iso3c","country","date","NY.GDP.MKTP.KD","NY.GDP.PCAP.KD.ZG","SP.POP.TOTL"
"KZ","KAZ","Kazakhstan",1994,63760374204.4497,-11.416894545868,17043771
"KZ","KAZ","Kazakhstan",1995,58532023518.9309,-6.48128800058484,16730536
"KZ","KAZ","Kazakhstan",1996,58824683637.7392,2.42544484330412,16416027
"KZ","KAZ","Kazakhstan",1997,59824703259.2838,4.06306962919871,16043251
"KZ","KAZ","Kazakhstan",1998,58688033897.7015,0.579278352126394,15647785
"KZ","KAZ","Kazakhstan",1999,60272610811.673,3.97519541542795,15455874
"KZ","KAZ","Kazakhstan",2000,66179326672.5077,9.47962640033421,15501103
"KZ","KAZ","Kazakhstan",2001,75113535772.261,12.9575000867226,15575550
"KZ","KAZ","Kazakhstan",2002,82474662277.6485,9.23105777770729,15656677
"KZ","KAZ","Kazakhstan",2003,90144805869.7482,8.67044524900558,15747380
"KZ","KAZ","Kazakhstan",2004,98798707234.4777,8.88930817801581,15850159
"KZ","KAZ","Kazakhstan",2005,108382181835.458,8.88963565884097,15968117
"KZ","KAZ","Kazakhstan",2006,119979075291.852,9.76786673957737,16103716
"KZ","KAZ","Kazakhstan",2007,130657212992.82,7.871783713981,16257214
"KZ","KAZ","Kazakhstan",2008,134968901021.859,2.23526924918258,16426525
"KZ","KAZ","Kazakhstan",2009,136588527833.35,0.0228479849101006,16619846
"KZ","KAZ","Kazakhstan",2010,146559490369.689,5.91730119035698,16836810
"KZ","KAZ","Kazakhstan",2011,157404892659.159,5.95764573473487,17066002
"KZ","KAZ","Kazakhstan",2012,164960327499.374,3.34601033412712,17306106
"KZ","KAZ","Kazakhstan",2013,174857947143.911,4.48819679131283,17556502
"KZ","KAZ","Kazakhstan",2014,182201980933.864,2.6806378826727,17816285
"KZ","KAZ","Kazakhstan",2015,184388404706.042,-0.299093532608879,18084169
"KZ","KAZ","Kazakhstan",2016,186416677156.152,-0.438395201172128,18363600
"KZ","KAZ","Kazakhstan",2017,194059760924.352,2.49076945691363,18651931
"KZ","KAZ","Kazakhstan",2018,202016211108.857,2.5560669084423,18932727
"KZ","KAZ","Kazakhstan",2019,211106940610.612,2.99405538115775,19209555
"KZ","KAZ","Kazakhstan",2020,205829267103.2,-3.86406094514987,19482117
"KZ","KAZ","Kazakhstan",2021,214679925583.069,2.91864170117744,19743603
"KZ","KAZ","Kazakhstan",2022,221549683201.099,1.70100297910589,20034609
"KE","KEN","Kenya",1960,6102055403.60775,NA,7695307
"KE","KEN","Kenya",1961,5627642874.35474,-11.1513604419023,7987770
"KE","KEN","Kenya",1962,6159869249.6291,5.34856718516423,8299308
"KE","KEN","Kenya",1963,6700603529.23536,4.63467589113695,8627971
"KE","KEN","Kenya",1964,7033252799.57237,0.922365577792576,8973535
"KE","KEN","Kenya",1965,7174557471.60245,-1.97317083215169,9338078
"KE","KEN","Kenya",1966,8231266932.82613,10.2453783737033,9717816
"KE","KEN","Kenya",1967,8507938913.6599,-0.658711109434691,10111057
"KE","KEN","Kenya",1968,9187101299.91888,3.79670171210267,10518823
"KE","KEN","Kenya",1969,9918323313.70066,3.80581664358147,10939695
"KE","KEN","Kenya",1970,9456581036.82684,-8.25406759214241,11368791
"KE","KEN","Kenya",1971,11553473095.7874,17.820065627684,11788904
"KE","KEN","Kenya",1972,13527086974.8446,13.0810040007777,12206060
"KE","KEN","Kenya",1973,14324722508.4153,2.30288023865035,12634835
"KE","KEN","Kenya",1974,14907110911.9045,0.600157426524987,13070078
"KE","KEN","Kenya",1975,15038621917.7177,-2.414863097742,13511671
"KE","KEN","Kenya",1976,15362548495.5997,-1.10989817440527,13957623
"KE","KEN","Kenya",1977,16814892774.0725,5.87941024320102,14428819
"KE","KEN","Kenya",1978,17977221151.8912,3.2950316756188,14934126
"KE","KEN","Kenya",1979,19346227179.3826,3.9502014523985,15460666
"KE","KEN","Kenya",1980,20428063600.0061,1.91506413946645,16018459
"KE","KEN","Kenya",1981,21198925607.9366,0.128998105818283,16601507
"KE","KEN","Kenya",1982,21518282813.0601,-2.06071312546143,17206175
"KE","KEN","Kenya",1983,21799967946.1155,-2.3251867559766,17846374
"KE","KEN","Kenya",1984,22182604684.4938,-1.91893717292913,18514906
"KE","KEN","Kenya",1985,23136581311.9696,0.569650556250821,19201768
"KE","KEN","Kenya",1986,24797222251.1412,3.40845945197678,19901646
"KE","KEN","Kenya",1987,26269459979.3708,2.26586113193359,20616096
"KE","KEN","Kenya",1988,27899002871.2389,2.52259696361155,21356219
"KE","KEN","Kenya",1989,29207563408.6722,1.0826542002969,22118434
"KE","KEN","Kenya",1990,30431959354.312,0.668332502815062,22892651
"KE","KEN","Kenya",1991,30869676465.3409,-1.79555975482411,23646514
"KE","KEN","Kenya",1992,30622875266.9484,-3.79370437133613,24382460
"KE","KEN","Kenya",1993,30731034422.1691,-2.58233453633143,25117188
"KE","KEN","Kenya",1994,31540116338.6072,-0.304212273442516,25857130
"KE","KEN","Kenya",1995,32929842156.6672,1.4837374235438,26601751
"KE","KEN","Kenya",1996,34295389782.3606,1.31900626661266,27344211
"KE","KEN","Kenya",1997,34458259247.3522,-2.23366307984048,28101768
"KE","KEN","Kenya",1998,35592009621.64,0.478811112143987,28888057
"KE","KEN","Kenya",1999,36412543752.2683,-0.603257549690113,29733408
"KE","KEN","Kenya",2000,36630908098.8264,-2.38610693277963,30642890
"KE","KEN","Kenya",2001,38015522174.3133,0.575576747494395,31619170
"KE","KEN","Kenya",2002,38223413680.2696,-2.56736280977373,32629808
"KE","KEN","Kenya",2003,39344305939.1787,-0.194798007216917,33652223
"KE","KEN","Kenya",2004,41352557259.2179,1.89113513278383,34713455
"KE","KEN","Kenya",2005,43795114731.9782,2.70244103195117,35796484
"KE","KEN","Kenya",2006,46629751036.7518,3.27715457506901,36904008
"KE","KEN","Kenya",2007,49824229272.6978,3.66978666216018,38036349
"KE","KEN","Kenya",2008,49939962360.0343,-2.7588645638462,39206351
"KE","KEN","Kenya",2009,51591446859.569,0.232598394599862,40408891
"KE","KEN","Kenya",2010,55748929986.1062,4.96811299885232,41598567
"KE","KEN","Kenya",2011,58603891851.295,2.26952218964762,42758461
"KE","KEN","Kenya",2012,61281315911.5794,1.87670753904403,43888303
"KE","KEN","Kenya",2013,63608687382.8764,1.26331129067221,44986791
"KE","KEN","Kenya",2014,66801914096.6185,2.59218353342239,46051440
"KE","KEN","Kenya",2015,70120446896.8359,2.65589352795405,47088526
"KE","KEN","Kenya",2016,73074983895.0953,1.93794795580835,48139687
"KE","KEN","Kenya",2017,75879571212.3885,1.60475183361922,49197766
"KE","KEN","Kenya",2018,80165208728.3956,3.52404781491717,50207107
"KE","KEN","Kenya",2019,84264984851.3549,3.07004769448449,51202827
"KE","KEN","Kenya",2020,84035138346.859,-2.2103217118529,52217334
"KE","KEN","Kenya",2021,90413816676.9795,5.5651365159048,53219166
"KE","KEN","Kenya",2022,94807911027.625,2.86281276489714,54252461
"KG","KGZ","Kyrgyz Republic",1960,NA,NA,2172300
"KG","KGZ","Kyrgyz Republic",1961,NA,NA,2255900
"KG","KGZ","Kyrgyz Republic",1962,NA,NA,2333400
"KG","KGZ","Kyrgyz Republic",1963,NA,NA,2413700
"KG","KGZ","Kyrgyz Republic",1964,NA,NA,2495300
"KG","KGZ","Kyrgyz Republic",1965,NA,NA,2573300
"KG","KGZ","Kyrgyz Republic",1966,NA,NA,2655300
"KG","KGZ","Kyrgyz Republic",1967,NA,NA,2736500
"KG","KGZ","Kyrgyz Republic",1968,NA,NA,2818300
"KG","KGZ","Kyrgyz Republic",1969,NA,NA,2894800
"KG","KGZ","Kyrgyz Republic",1970,NA,NA,2959900
"KG","KGZ","Kyrgyz Republic",1971,NA,NA,3022300
"KG","KGZ","Kyrgyz Republic",1972,NA,NA,3088200
"KG","KGZ","Kyrgyz Republic",1973,NA,NA,3153800
"KG","KGZ","Kyrgyz Republic",1974,NA,NA,3223900
"KG","KGZ","Kyrgyz Republic",1975,NA,NA,3292400
"KG","KGZ","Kyrgyz Republic",1976,NA,NA,3358700
"KG","KGZ","Kyrgyz Republic",1977,NA,NA,3423900
"KG","KGZ","Kyrgyz Republic",1978,NA,NA,3487100
"KG","KGZ","Kyrgyz Republic",1979,NA,NA,3552000
"KG","KGZ","Kyrgyz Republic",1980,NA,NA,3617400
"KG","KGZ","Kyrgyz Republic",1981,NA,NA,3685800
"KG","KGZ","Kyrgyz Republic",1982,NA,NA,3759300
"KG","KGZ","Kyrgyz Republic",1983,NA,NA,3838300
"KG","KGZ","Kyrgyz Republic",1984,NA,NA,3916400
"KG","KGZ","Kyrgyz Republic",1985,NA,NA,3990300
"KG","KGZ","Kyrgyz Republic",1986,4159487047.16273,NA,4066500
"KG","KGZ","Kyrgyz Republic",1987,4296748804.15257,1.35340476387358,4144600
"KG","KGZ","Kyrgyz Republic",1988,4863920937.72379,11.2196198960153,4218400
"KG","KGZ","Kyrgyz Republic",1989,4999612217.7448,0.663560153242543,4307500
"KG","KGZ","Kyrgyz Republic",1990,5284729934.9621,3.68716154101205,4391236
"KG","KGZ","Kyrgyz Republic",1991,4864914939.91282,-9.43703056416022,4463634
"KG","KGZ","Kyrgyz Republic",1992,4191715901.49571,-14.8256285785517,4515400
"KG","KGZ","Kyrgyz Republic",1993,3543704782.05536,-15.4851015810132,4516777
"KG","KGZ","Kyrgyz Republic",1994,2831946047.78281,-20.05492795056,4515069
"KG","KGZ","Kyrgyz Republic",1995,2678346337.21658,-6.36503081112481,4560454
"KG","KGZ","Kyrgyz Republic",1996,2868093847.63288,5.51161045842127,4628438
"KG","KGZ","Kyrgyz Republic",1997,3152472634.58716,8.32417662505638,4696421
"KG","KGZ","Kyrgyz Republic",1998,3219362911.28951,0.567335558764,4769015
"KG","KGZ","Kyrgyz Republic",1999,3337056039.33985,2.12663575288255,4840422
"KG","KGZ","Kyrgyz Republic",2000,3518703233.18908,4.19610604345162,4898362
"KG","KGZ","Kyrgyz Republic",2001,3705955297.86785,4.3267567743611,4945073
"KG","KGZ","Kyrgyz Republic",2002,3705313255.4532,-0.931486114215559,4990704
"KG","KGZ","Kyrgyz Republic",2003,3965807641.19042,5.91391847989379,5043308
"KG","KGZ","Kyrgyz Republic",2004,4244477505.27223,5.73937835827032,5104713
"KG","KGZ","Kyrgyz Republic",2005,4237027793.42929,-1.29558825808593,5162640
"KG","KGZ","Kyrgyz Republic",2006,4368498475.52979,2.00174444436951,5218373
"KG","KGZ","Kyrgyz Republic",2007,4741693829.84541,7.51249331031009,5268385
"KG","KGZ","Kyrgyz Republic",2008,5140072739.62985,7.37554930252675,5318729
"KG","KGZ","Kyrgyz Republic",2009,5288430380.28424,1.53257250259469,5389643
"KG","KGZ","Kyrgyz Republic",2010,5263491909.11624,-1.88093371727501,5467059
"KG","KGZ","Kyrgyz Republic",2011,5576999924.82018,4.43705345314649,5546587
"KG","KGZ","Kyrgyz Republic",2012,5572083788.24116,-1.95288116304553,5652076
"KG","KGZ","Kyrgyz Republic",2013,6180302892.03129,8.51417444984632,5777150
"KG","KGZ","Kyrgyz Republic",2014,6429000667.90909,1.75718622899099,5905848
"KG","KGZ","Kyrgyz Republic",2015,6678177511.66313,1.56807607660568,6040036
"KG","KGZ","Kyrgyz Republic",2016,6967733666.77765,2.04985149948004,6175338
"KG","KGZ","Kyrgyz Republic",2017,7297999868.50301,2.55837834194257,6306696
"KG","KGZ","Kyrgyz Republic",2018,7572252145.25549,1.54586820248004,6444079
"KG","KGZ","Kyrgyz Republic",2019,7920623120.2686,2.28120088774463,6590211
"KG","KGZ","Kyrgyz Republic",2020,7354379549.41978,-9.03157714073227,6726596
"KG","KGZ","Kyrgyz Republic",2021,7759385792.10421,3.58776993335192,6851224
"KG","KGZ","Kyrgyz Republic",2022,8455209116.53133,7.03042869604123,6975220
"KH","KHM","Cambodia",1960,NA,NA,5449966
"KH","KHM","Cambodia",1961,NA,NA,5571168
"KH","KHM","Cambodia",1962,NA,NA,5697558
"KH","KHM","Cambodia",1963,NA,NA,5823010
"KH","KHM","Cambodia",1964,NA,NA,5946178
"KH","KHM","Cambodia",1965,NA,NA,6072289
"KH","KHM","Cambodia",1966,NA,NA,6201232
"KH","KHM","Cambodia",1967,NA,NA,6332944
"KH","KHM","Cambodia",1968,NA,NA,6467324
"KH","KHM","Cambodia",1969,NA,NA,6604725
"KH","KHM","Cambodia",1970,NA,NA,6639182
"KH","KHM","Cambodia",1971,NA,NA,6620880
"KH","KHM","Cambodia",1972,NA,NA,6673886
"KH","KHM","Cambodia",1973,NA,NA,6739726
"KH","KHM","Cambodia",1974,NA,NA,6783240
"KH","KHM","Cambodia",1975,5104596991.6618,NA,6581371
"KH","KHM","Cambodia",1976,5104596991.6618,7.275968294004,6134991
"KH","KHM","Cambodia",1977,4355425545.40488,-7.65550610489709,5668551
"KH","KHM","Cambodia",1978,4355425545.40488,8.76685381778104,5211653
"KH","KHM","Cambodia",1979,3796687001.66256,-10.7242251782673,5088808
"KH","KHM","Cambodia",1980,3581475361.62849,-7.68323347866135,5199872
"KH","KHM","Cambodia",1981,3582947065.65765,-1.56091097708021,5284495
"KH","KHM","Cambodia",1982,3582947065.65765,-2.79479261397917,5436432
"KH","KHM","Cambodia",1983,3741793666.97819,0.731842330180569,5636203
"KH","KHM","Cambodia",1984,3926341896.40254,1.18163587229544,5845117
"KH","KHM","Cambodia",1985,4109709289.00662,1.22955640956965,6043783
"KH","KHM","Cambodia",1986,4265911859.7333,-0.194040774515756,6285693
"KH","KHM","Cambodia",1987,5184427493.70972,16.4857143191711,6557970
"KH","KHM","Cambodia",1988,5805361650.77597,7.80089546974443,6812014
"KH","KHM","Cambodia",1989,6007352427.85881,-0.345557696350568,7073473
"KH","KHM","Cambodia",1990,6077176596.90232,-2.97044816189582,7374752
"KH","KHM","Cambodia",1991,6538513178.62442,3.22292482028995,7686850
"KH","KHM","Cambodia",1992,6997355850.26551,1.39521127525019,8113083
"KH","KHM","Cambodia",1993,7284133439.52237,-1.98219850050883,8616381
"KH","KHM","Cambodia",1994,4748625742.75315,-39.2029703307445,9239162
"KH","KHM","Cambodia",1995,5218904416.41975,1.35412063704641,10018497
"KH","KHM","Cambodia",1996,5526689596.99919,-1.77693528347505,10801270
"KH","KHM","Cambodia",1997,5748123107.34897,-2.91199173422457,11570982
"KH","KHM","Cambodia",1998,6017229084.13523,0.452139873018837,12058173
"KH","KHM","Cambodia",1999,6781740973.22419,10.7982054875931,12265731
"KH","KHM","Cambodia",2000,7459479704.67578,8.25832877301973,12462336
"KH","KHM","Cambodia",2001,8010713670.8994,5.72566644409127,12658484
"KH","KHM","Cambodia",2002,8512590714.58905,4.63862356700642,12855241
"KH","KHM","Cambodia",2003,9387998414.66106,8.62974314019115,13050968
"KH","KHM","Cambodia",2004,10275886653.5849,7.85639001144227,13244731
"KH","KHM","Cambodia",2005,11642922159.7044,11.6637861428805,13439202
"KH","KHM","Cambodia",2006,12917049054.0975,9.31792401297673,13639028
"KH","KHM","Cambodia",2007,14260222987.8994,8.78143916559131,13841770
"KH","KHM","Cambodia",2008,15326369460.3469,5.85728555368171,14053479
"KH","KHM","Cambodia",2009,15950885068.8658,2.44674504763958,14276810
"KH","KHM","Cambodia",2010,16760698493.0409,3.45435117133705,14500726
"KH","KHM","Cambodia",2011,17981993293.903,5.66993084409259,14722584
"KH","KHM","Cambodia",2012,19357661918.8519,6.04756982656951,14945085
"KH","KHM","Cambodia",2013,20878690156.7817,6.25691498312409,15170208
"KH","KHM","Cambodia",2014,22549052336.9265,6.41109251902618,15396772
"KH","KHM","Cambodia",2015,24174170369.0738,5.652931676093,15623251
"KH","KHM","Cambodia",2016,26085259688.3373,6.34300627617029,15852803
"KH","KHM","Cambodia",2017,28191654621.9478,6.59196495590379,16073372
"KH","KHM","Cambodia",2018,30665817313.8491,7.43177030242717,16274522
"KH","KHM","Cambodia",2019,33099747942.811,6.58272364852731,16481304
"KH","KHM","Cambodia",2020,31922812945.0881,-4.96368199399319,16725474
"KH","KHM","Cambodia",2021,32909177695.673,1.57862051550094,16974305
"KH","KHM","Cambodia",2022,34597385966.8314,3.74000920039251,17201724
"KI","KIR","Kiribati",1960,NA,NA,47157
"KI","KIR","Kiribati",1961,NA,NA,48323
"KI","KIR","Kiribati",1962,NA,NA,49538
"KI","KIR","Kiribati",1963,NA,NA,50791
"KI","KIR","Kiribati",1964,NA,NA,52088
"KI","KIR","Kiribati",1965,NA,NA,53439
"KI","KIR","Kiribati",1966,NA,NA,54425
"KI","KIR","Kiribati",1967,NA,NA,54996
"KI","KIR","Kiribati",1968,NA,NA,55529
"KI","KIR","Kiribati",1969,NA,NA,56360
"KI","KIR","Kiribati",1970,84746567.0302825,NA,57510
"KI","KIR","Kiribati",1971,82805819.7780795,-4.19254845372087,58652
"KI","KIR","Kiribati",1972,92808122.7772385,9.96806226671605,59778
"KI","KIR","Kiribati",1973,112214192.561443,18.8305764063351,60824
"KI","KIR","Kiribati",1974,163050311.402766,44.3652243204659,61219
"KI","KIR","Kiribati",1975,171764404.478565,5.74515935904168,60987
"KI","KIR","Kiribati",1976,125786109.579206,-26.3746754393182,60661
"KI","KIR","Kiribati",1977,119984062.220005,-3.98902759229337,60267
"KI","KIR","Kiribati",1978,121255405.569788,1.73991919590301,59864
"KI","KIR","Kiribati",1979,107207973.916699,-12.0375604991032,60172
"KI","KIR","Kiribati",1980,106050807.797165,-2.65826509619578,61148
"KI","KIR","Kiribati",1981,112543444.276091,4.46000443104766,62121
"KI","KIR","Kiribati",1982,111316549.736188,-2.67718390403915,63134
"KI","KIR","Kiribati",1983,100432082.340006,-11.2331589197365,64169
"KI","KIR","Kiribati",1984,114410709.135558,12.0689799229037,65228
"KI","KIR","Kiribati",1985,99262590.91978,-14.8945308033482,66496
"KI","KIR","Kiribati",1986,96815049.7642465,-4.70563420263738,68059
"KI","KIR","Kiribati",1987,98066610.7730939,-1.13888432551144,69733
"KI","KIR","Kiribati",1988,119685802.19228,19.1509223564054,71427
"KI","KIR","Kiribati",1989,110957784.955349,-9.47239431110648,73147
"KI","KIR","Kiribati",1990,103872759.414488,-8.52138201391774,74855
"KI","KIR","Kiribati",1991,98005315.5004054,-7.51675774681516,76367
"KI","KIR","Kiribati",1992,121486637.584746,21.9252039696882,77641
"KI","KIR","Kiribati",1993,121360297.945817,-1.62446253702345,78841
"KI","KIR","Kiribati",1994,123842427.403359,0.54048403061573,80021
"KI","KIR","Kiribati",1995,127250828.965687,1.21789472563705,81234
"KI","KIR","Kiribati",1996,127184599.01656,-1.73230175007257,82623
"KI","KIR","Kiribati",1997,128681731.023886,-0.655302414292819,84147
"KI","KIR","Kiribati",1998,134398126.093906,2.60111875998274,85657
"KI","KIR","Kiribati",1999,129137471.762928,-5.53429931669956,87126
"KI","KIR","Kiribati",2000,137844779.277017,4.95143441733177,88613
"KI","KIR","Kiribati",2001,133510761.351974,-4.99043248812092,90335
"KI","KIR","Kiribati",2002,135442868.932774,-0.673840916592098,92264
"KI","KIR","Kiribati",2003,133309011.374931,-3.57269845860688,94175
"KI","KIR","Kiribati",2004,132497202.691574,-2.58468567894897,96085
"KI","KIR","Kiribati",2005,134209636.678734,-0.722362780004488,98035
"KI","KIR","Kiribati",2006,141962839.480154,3.68079200082892,100017
"KI","KIR","Kiribati",2007,146299917.53486,0.984244992784554,102068
"KI","KIR","Kiribati",2008,141933258.226749,-4.98978666488051,104222
"KI","KIR","Kiribati",2009,142695157.652513,-1.58315258146997,106467
"KI","KIR","Kiribati",2010,144444531.776316,-0.857158610176697,108704
"KI","KIR","Kiribati",2011,149158807.242056,1.45038004681834,110647
"KI","KIR","Kiribati",2012,157815476.896252,4.26113729441184,112284
"KI","KIR","Kiribati",2013,170016068.140692,6.26028947416073,113838
"KI","KIR","Kiribati",2014,172164497.744547,-0.0428972459236832,115326
"KI","KIR","Kiribati",2015,191559398.688293,9.84707092632536,116815
"KI","KIR","Kiribati",2016,205137185.569867,5.58490333887225,118478
"KI","KIR","Kiribati",2017,212828045.375187,2.19903908915526,120275
"KI","KIR","Kiribati",2018,220233266.963344,1.94611498374204,122084
"KI","KIR","Kiribati",2019,227422251.871424,1.73347401094057,123921
"KI","KIR","Kiribati",2020,224083567.264516,-3.16991324997066,126099
"KI","KIR","Kiribati",2021,243085266.381389,6.55480705923502,128377
"KI","KIR","Kiribati",2022,254185331.934612,2.88966132985202,130469
"KN","KNA","St. Kitts and Nevis",1960,NA,NA,55810
"KN","KNA","St. Kitts and Nevis",1961,NA,NA,55334
"KN","KNA","St. Kitts and Nevis",1962,NA,NA,54461
"KN","KNA","St. Kitts and Nevis",1963,NA,NA,53441
"KN","KNA","St. Kitts and Nevis",1964,NA,NA,52326
"KN","KNA","St. Kitts and Nevis",1965,NA,NA,51139
"KN","KNA","St. Kitts and Nevis",1966,NA,NA,49898
"KN","KNA","St. Kitts and Nevis",1967,NA,NA,48605
"KN","KNA","St. Kitts and Nevis",1968,NA,NA,47245
"KN","KNA","St. Kitts and Nevis",1969,NA,NA,45731
"KN","KNA","St. Kitts and Nevis",1970,NA,NA,44606
"KN","KNA","St. Kitts and Nevis",1971,NA,NA,44206
"KN","KNA","St. Kitts and Nevis",1972,NA,NA,44033
"KN","KNA","St. Kitts and Nevis",1973,NA,NA,43880
"KN","KNA","St. Kitts and Nevis",1974,NA,NA,43738
"KN","KNA","St. Kitts and Nevis",1975,NA,NA,43606
"KN","KNA","St. Kitts and Nevis",1976,NA,NA,43482
"KN","KNA","St. Kitts and Nevis",1977,194002839.825459,NA,43358
"KN","KNA","St. Kitts and Nevis",1978,201588164.973714,4.24892115462106,43217
"KN","KNA","St. Kitts and Nevis",1979,216904178.644145,8.05773991361625,43033
"KN","KNA","St. Kitts and Nevis",1980,235211153.856773,8.90323754026024,42850
"KN","KNA","St. Kitts and Nevis",1981,238849643.15553,1.90839875422859,42698
"KN","KNA","St. Kitts and Nevis",1982,240157913.520821,0.940170202068046,42532
"KN","KNA","St. Kitts and Nevis",1983,243007916.639823,1.65998003994439,42334
"KN","KNA","St. Kitts and Nevis",1984,264552530.635244,9.43711188705959,42113
"KN","KNA","St. Kitts and Nevis",1985,287171952.607537,9.16962852707064,41874
"KN","KNA","St. Kitts and Nevis",1986,318350193.838284,11.5388956805806,41618
"KN","KNA","St. Kitts and Nevis",1987,339203230.569898,7.24611269504145,41348
"KN","KNA","St. Kitts and Nevis",1988,370496000.519493,9.98613814459146,41062
"KN","KNA","St. Kitts and Nevis",1989,390798418.410495,6.26653183126851,40758
"KN","KNA","St. Kitts and Nevis",1990,409858640.19708,5.7228684529764,40432
"KN","KNA","St. Kitts and Nevis",1991,402216050.689402,-1.68474926558146,40358
"KN","KNA","St. Kitts and Nevis",1992,419386548.61501,3.35471559982065,40715
"KN","KNA","St. Kitts and Nevis",1993,447913009.509376,5.43720892471435,41242
"KN","KNA","St. Kitts and Nevis",1994,471660098.86724,3.95570416288516,41776
"KN","KNA","St. Kitts and Nevis",1995,497050234.845487,4.01375437413185,42326
"KN","KNA","St. Kitts and Nevis",1996,526092074.974665,4.48268214386603,42877
"KN","KNA","St. Kitts and Nevis",1997,561992423.382491,5.46861986409,43428
"KN","KNA","St. Kitts and Nevis",1998,559256948.982336,-1.77595335466278,43998
"KN","KNA","St. Kitts and Nevis",1999,577264387.545673,1.82436633230189,44601
"KN","KNA","St. Kitts and Nevis",2000,635237944.035906,8.46930909930006,45248
"KN","KNA","St. Kitts and Nevis",2001,668609850.727648,4.07351451919244,45761
"KN","KNA","St. Kitts and Nevis",2002,677754528.432512,0.797218805613539,46020
"KN","KNA","St. Kitts and Nevis",2003,651095766.645498,-4.25794420201746,46176
"KN","KNA","St. Kitts and Nevis",2004,677115810.577404,3.68423412350383,46315
"KN","KNA","St. Kitts and Nevis",2005,743018278.372433,9.44452895015881,46437
"KN","KNA","St. Kitts and Nevis",2006,766426186.524481,2.85800106872907,46569
"KN","KNA","St. Kitts and Nevis",2007,771029360.031988,0.305516416409375,46706
"KN","KNA","St. Kitts and Nevis",2008,858287028.941268,11.0104297068936,46835
"KN","KNA","St. Kitts and Nevis",2009,829064585.832369,-3.5715108939693,46916
"KN","KNA","St. Kitts and Nevis",2010,828615280.858431,0.0951505914335229,46846
"KN","KNA","St. Kitts and Nevis",2011,842010736.012811,1.52991480984264,46886
"KN","KNA","St. Kitts and Nevis",2012,835799755.490721,-1.04787778946711,47033
"KN","KNA","St. Kitts and Nevis",2013,883668355.018065,5.64641698929439,47069
"KN","KNA","St. Kitts and Nevis",2014,950623606.036342,7.53127511202617,47089
"KN","KNA","St. Kitts and Nevis",2015,957222222.222222,0.69841246781877,47087
"KN","KNA","St. Kitts and Nevis",2016,994866931.117104,3.95919692482656,47075
"KN","KNA","St. Kitts and Nevis",2017,997065001.528822,0.274193507101955,47050
"KN","KNA","St. Kitts and Nevis",2018,1017041453.06618,2.09466207201663,47008
"KN","KNA","St. Kitts and Nevis",2019,1046924638.78381,3.06102179372833,46952
"KN","KNA","St. Kitts and Nevis",2020,886725390.821136,-15.1537081395497,46870
"KN","KNA","St. Kitts and Nevis",2021,889985054.357552,0.597261391032816,46763
"KN","KNA","St. Kitts and Nevis",2022,983259885.957027,10.6082200037537,46709
"KR","KOR","Korea, Rep.",1960,25956065666.4547,NA,25012374
"KR","KOR","Korea, Rep.",1961,27752325950.9628,3.79440570333784,25765673
"KR","KOR","Korea, Rep.",1962,28840704941.5108,0.992381009299592,26513030
"KR","KOR","Korea, Rep.",1963,31439197234.8066,6.01596162533625,27261747
"KR","KOR","Korea, Rep.",1964,34402880326.8061,6.60187460075853,27984155
"KR","KOR","Korea, Rep.",1965,36918983033.1291,4.61994887637964,28704674
"KR","KOR","Korea, Rep.",1966,41352211966.2705,9.22678983088335,29435571
"KR","KOR","Korea, Rep.",1967,45136528802.2192,6.63225068306279,30130983
"KR","KOR","Korea, Rep.",1968,51104880669.0777,10.6259631681322,30838302
"KR","KOR","Korea, Rep.",1969,58561431044.9918,12.0261299748451,31544266
"KR","KOR","Korea, Rep.",1970,64515396100.7241,7.7868897300449,32240827
"KR","KOR","Korea, Rep.",1971,71387189519.7583,8.49146319087129,32882704
"KR","KOR","Korea, Rep.",1972,76624741567.9558,5.34195565986401,33505406
"KR","KOR","Korea, Rep.",1973,88099059883.6165,12.9594719615862,34103149
"KR","KOR","Korea, Rep.",1974,96599657797.1897,7.78693652931419,34692266
"KR","KOR","Korea, Rep.",1975,104261471164.404,6.13128616568828,35280725
"KR","KOR","Korea, Rep.",1976,118089873272.717,11.469240484049,35848523
"KR","KOR","Korea, Rep.",1977,132706204222.942,10.6388743873152,36411795
"KR","KOR","Korea, Rep.",1978,147396058469.561,9.39484451977266,36969185
"KR","KOR","Korea, Rep.",1979,160273927312.535,7.09995907559107,37534236
"KR","KOR","Korea, Rep.",1980,157830929681.353,-3.04707446533358,38123775
"KR","KOR","Korea, Rep.",1981,169516449730.117,5.74110722342316,38723248
"KR","KOR","Korea, Rep.",1982,183871559685.3,6.80481381279148,39326352
"KR","KOR","Korea, Rep.",1983,208633185451.276,11.8063263631931,39910403
"KR","KOR","Korea, Rep.",1984,230824674324.955,9.27971886036099,40405956
"KR","KOR","Korea, Rep.",1985,249149373131.462,6.88128173232485,40805744
"KR","KOR","Korea, Rep.",1986,277808988270.135,10.3993364703999,41213674
"KR","KOR","Korea, Rep.",1987,313624703636.085,11.7855305378105,41621690
"KR","KOR","Korea, Rep.",1988,351677400843.66,11.0405571742325,42031247
"KR","KOR","Korea, Rep.",1989,376875147732.962,6.11028017233426,42449038
"KR","KOR","Korea, Rep.",1990,414656502991.157,8.94633215523027,42869283
"KR","KOR","Korea, Rep.",1991,459750289581.251,9.78296218320472,43295704
