Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X199205,29.7,15.41,22.59,27.4,10.18,16.31,10.31,30.45,13.62,10.26,27.2,,,27.2,14.61,13.54,14.65,20.07,15.52,27.9,27.4,31.72,27.89,14.02,29.77,23.92,14.75,,12.82,26.88,22.1,15.49,22.47,27.14,27.73,20.16,,18.11,25.6,11.75,27.2,12.92,9.58,19.95,-4.02,-3.59,-1.86,27.09,26.03,23.65,25.36,24.55,21.26,24.14,21.4,24.89,25.13,28.63,25.9,27,19.17,13.76,15.01,30.51,27.16,13.16,25.3,18.34,21.49,23.39,26.17,22.75,17.36,11.3,21.41,10.36,23.8,3.35,15.69,7.28,27.81,25.81,13.14,12.97,14.25,27.57,19.4,26.84,25.45,28.3,28.89,24.8,16.6,27.2,-3.43,22.22,26.43,28.05,26.5,,25.57,16.28,25.02,16.18,26.53,11.66,30.87,16.01,0.08,-0.12,20.49,-0.74,,11.91,17.38,25.77,4.51,20.04,17.11,25.24,14.7,18.92,15.87,13.99,21.03,11.02,30.48,28.11,27.4,15.79,30.08,28.53,16.78,25.81,22.07,27.38,12.22,27.42,9.41,12.59,15.09,12.12,27.4,19.08,15.8,15.22,21.03,28.64,21.12,27.74,13.58,32.07,18.49,28.9,14.54,10.65,27.9,23.31,32.26,25.9,26.73,22.26,21.66,27.66,25.1,18.24,21.13,33.32,17.8,28.03,27.88,24.44,15.15,10.05,24,27.9,9.28,31,28.95,15.88,27.13,19.7,17.98,28.06,28.15,23.44,13.32,25.01,13.61,18.12,19.91,20.13,23.1,30.77,19.43,14.6,11.88,18.76,29.49,31.65,28.4,28,,19.95,-4.93,25.89,26.58,25.79,16.53,27.88,5.53,16.12,28.26,24.76,26.72,13.49,14.39,12.38,18.41,27.4,27.16,19.63,25.89,30.82,27.34,30.81,14.02,28.72,19.07,25.06,23.8,27.09,19.23,14.72,28.33,22.65,22.59,22.34,13.86,,14.25,17.32,17.21,18.4,26.9,26.06,26.3,26.67,28.85,23.59,27.08,27.47,19.69,15.47,,13.85,,,25.7,15.38,20.57,20.03,19.31
X199206,29.9,21.94,19.79,28.4,15.01,18.75,10.79,33.7,12.77,15.62,26.7,,,28,11.79,16.43,21.11,19.41,17.03,26.45,28.3,29.59,28.81,18.41,33.71,27.02,17.18,,17.38,27.53,23.8,13.59,21.39,27.01,27.52,22.92,,14.96,24.42,15.66,26.2,14.05,8.16,23.01,1.09,2.21,4.37,25.59,24.73,22.43,22.76,22.93,21.39,22.98,22.82,24.52,27.37,28.83,25.9,29.2,23.02,17.55,17.5,32.67,27.43,17.75,26.61,21.28,20.31,27.63,26.91,23.64,17.55,15.64,20.59,15.26,23.88,1.85,16.58,9.86,27.61,23.86,15.41,17.4,15.46,25.94,18.8,25.51,26.07,29.03,28.38,23.48,21.37,26.6,1.84,22.47,26.56,28.7,26.41,,25.56,19.11,26.62,20.02,26.68,14.1,31.14,20.46,5.47,5.32,23.76,4.45,,14.41,24.08,30.97,6.98,23.6,19.07,26.84,15.9,22.28,19.78,19.09,20.28,16.54,28.76,28.16,28.3,20.66,35.42,27.39,20.13,25.01,26.44,27.48,13.42,27.41,6.48,16.9,16.65,16.45,28.4,19.07,16.4,19.87,18.57,28.36,23.05,27.85,16.63,30.39,22.54,27.58,17.12,13.93,28.8,21.05,33.17,26.6,26.92,20.83,19.31,27.34,23.7,15.82,19.92,32.53,16.6,26.9,26.88,23.85,16.86,14.67,25.93,27.9,8.05,33.5,33.01,20.71,26.55,19.3,15.82,27.53,27.86,22.87,18.27,26.06,18.03,17.14,19.93,23.67,21.15,34.6,17.93,18.86,16.23,18.3,32.47,31.66,29.39,28,,17.91,0.18,25.74,25.86,25.22,17.87,27.38,8.61,19.09,26.86,22.79,26.91,17.7,17.09,17.04,15.73,28.4,26.35,23.55,27.99,29.71,25.81,29.24,20.64,28.36,26.03,23.43,23.59,26.33,23.44,19.31,28.39,25.69,21.77,22.06,18.73,,13.72,20.95,23.66,20.4,26.5,25.45,27.4,27.66,28.46,23.22,27.08,27,23.46,22.25,,16.36,,,27.17,12.61,18.11,23.86,16.45
X199207,29.4,23.92,18.83,28.6,15.89,21.96,15.82,34.63,8.25,19.86,26.9,,,28.4,11.74,18.9,24.27,19.02,18.83,25.22,28.4,27.41,28.13,20.27,34.2,28.24,19.55,,19.32,26.57,27.1,11.87,19.87,26.84,27.11,22.95,,14.66,23.14,17.1,26.2,17.09,6.13,25.97,5.75,6.92,8.51,24.52,23.15,21.67,21.66,23.49,20.53,21.33,23.29,23.73,27.85,28.15,25.2,29,25.11,19.14,19.1,33.95,27.52,17.86,26.45,25.18,18.93,27.85,26.4,25.94,23.11,16.86,19.48,15.37,23.04,1.33,19.64,9.77,27.29,22.69,16.09,20.12,17.07,24.85,24.2,24.36,26.25,27.3,26.62,22.3,23.34,26.5,5.42,21.59,25.83,28.15,25.82,,24.6,21.56,26.41,21.93,25.96,14.26,28.75,21.35,8.44,7.98,23.88,6.84,,15.13,27.19,33.75,8.79,24.77,22.29,26.68,17.7,23.16,24.4,22.19,19.08,19.79,28.12,28.28,28.4,25.44,36.38,26.54,21.72,24.02,26.3,27.58,16.42,26.79,7.02,18.46,18.74,17.93,28.6,24.46,20.5,22.08,17.19,27.61,22.13,27.84,18.97,27.68,24.48,26.45,20.15,16.75,28.4,20.1,30.7,26.7,26.97,19.43,18.23,26.7,22.2,15.52,18.8,29.08,15.8,25.1,26.02,23.44,18.26,13.57,25.37,28,8.68,32.54,31.1,21.09,26.14,18.8,14.22,26.55,27.3,22.5,19.88,26.04,23.15,22.31,14.3,24.71,21.53,34.62,16.53,20.76,18.4,17.97,32.86,29.63,27.97,27.2,,17.36,2.4,25.28,24.89,25.05,21.73,26.49,10.8,21.15,25.77,21.6,26.22,19.54,19.64,16.94,15.88,28.6,25.45,25.64,28.29,27.01,24.73,28.45,23.57,28.67,29.06,22.93,23,26.23,25.18,21.12,28.37,27.07,20.74,21.24,20.54,,8.69,23.52,26.39,23.4,26.4,24.62,27.7,27.96,28.08,22.79,26.82,27.16,25.59,25.07,,18.83,,,27.82,12.64,17.19,25.93,15.71
X199208,30.2,22.37,19.86,28.6,14.85,24.81,16.94,34.71,12.28,19.3,26.3,,,28.1,11.78,20.8,22.87,19.95,18.68,24.88,28.3,26.7,28.57,23.04,34.76,27.77,22.58,,20.05,26.61,27.6,13.47,20.63,26.65,27.92,23.24,,16.22,23.4,17.18,25.6,18.79,8.7,25.26,5.44,6.63,8.31,24.67,23.09,22.49,22.63,23.42,20.88,21.29,24.5,23.64,27.57,29.03,25.3,28.8,27.23,20.4,19.62,32.83,27.38,16.57,26.68,27.24,19.13,28.27,25.78,26.29,24.01,15.98,18.82,13.89,22.69,2.89,20.31,9.93,27.24,23.12,15.3,20.5,17.14,24.58,25.2,24.71,26.04,27.25,26.86,22.45,25.51,26.3,4.78,21.42,26.23,27.75,26.02,,24.69,24,26.73,24.54,26.22,13.56,27.64,20.91,8.3,7.98,24.15,6.64,,13.66,25.22,33.45,8.52,26.35,24.47,27.05,17.6,24.47,25.54,19.08,19.13,17.15,27.87,28.16,28.3,24.28,36.28,26.53,24.02,24.32,28.01,27.28,18.33,26.9,7.89,18.6,18.93,17.53,28.6,25.12,22.6,24.37,18.16,27.67,21.85,27.95,21.93,26.87,27.28,26.64,23.5,14.41,28,20.64,30.05,26.6,26.81,19.59,19.1,27.12,22.2,17.29,18.8,28.21,15.5,24.83,25.92,23.04,17.93,12.19,25.15,27.8,8.18,31.31,29.76,20.26,25.81,18.6,14.74,26.83,27.4,22.87,20.81,26.3,22,22.44,17.25,26.11,21.5,34.92,16.73,23.44,17.54,18.64,33.35,28.63,28.07,27.6,,16.55,1.67,25.24,25.1,24.62,23.93,26.05,15,24.37,25.45,21.89,26.72,21.81,21.86,15.34,16.14,28.6,25.15,27.81,28.39,25.92,24.4,28.22,21.13,28.33,25.77,23.58,22.05,26.13,27.82,23.57,28.19,26.92,21.13,21.41,22.48,,11.95,22.37,23.18,26,26.2,25.1,27.8,28.06,28.31,22.41,26.16,26.49,27.71,23.79,,22.15,,,26.85,13.27,18.84,28.23,17.05
X199209,30.3,17.62,21.85,28.4,11.61,19.01,12.71,31.9,14.25,14.66,26.8,,,27.5,13.24,14.11,19.52,20.68,14.77,25.38,28.2,27.69,28.27,16.41,32.61,27.26,16.24,,12.64,26.13,26.6,15.17,21.53,26.48,27.41,22.55,,22.94,23.54,13.49,25.3,13.01,10.22,21.34,1.21,2.2,3.89,25.14,23.61,23.26,24.07,24.16,20.48,22,25.14,23.35,26.92,29.21,25.4,28.5,23.37,13.43,14.24,30.7,27.23,13.38,26.14,23.88,19.15,25.63,25.54,26.26,20.12,12.69,19,11.23,23.19,3.8,15.8,8.76,27.44,24.38,13.13,16.11,14.93,25.25,22.2,24.91,25.73,27.42,27.07,23.31,20.17,26.5,1.25,20.81,26.48,28.15,26.53,,24.25,17.65,25.96,16.68,26.29,12.06,27.41,17.91,4.65,4.49,23.38,3.32,,11.55,21.44,29.65,5.58,24.42,19.33,26.12,15.4,22.35,21.84,13.55,20.15,12.28,28.02,28.31,28.2,20.59,33.04,26.34,20.99,24.68,25.88,27.08,12.42,26.68,14.08,12.71,14.12,12.84,28.4,22.33,17.9,15.81,19.56,27.76,21.23,28.24,15.88,27.72,24.54,26.77,16.85,7.03,28.5,23.99,31.49,26.4,26.57,20.35,22.66,26.9,22.7,21.16,19.77,29.75,15.7,25.38,25.6,23.74,14.32,9.82,24.49,27.4,8.98,29.63,27.76,17.56,25.49,19.1,14.93,26.7,27.6,23.55,13.37,25.76,17.33,19.69,19.58,24.22,21.81,32.59,17.67,15.53,12.34,18.81,31.43,29.37,28.35,27.4,,16.42,-0.51,25.74,25.62,23.81,18.27,26.59,13.62,17.43,26.31,22.58,27.11,13.89,15.58,11.49,21.24,28.4,25.75,23.6,27.59,26.76,24.92,28.17,16.35,28.76,20.95,24.27,23.01,26.36,25.31,18.45,28.28,25.76,22.45,21.8,14.15,,13.88,20.07,18.43,21.6,26.2,25.16,27.4,27.66,27.83,22.82,26.69,27.08,23.88,20.88,,15.51,,,25.88,18.55,22.96,24.06,21.86
X199210,30,12.76,22.84,28.6,2.8,15.94,6.99,28.01,17.42,9.22,26.9,,,27.8,16.45,7.2,14.21,20.65,8.2,26.75,28.3,29.39,26.98,13.47,28.34,25.53,10.67,,4.14,25.65,23.9,17.19,23.18,26.52,26.9,20.29,,25.06,24.17,6.68,25.4,6.34,12.21,14.74,-4.82,-5.36,-3.86,26.07,24.3,23.65,24.82,24.51,20.64,23.13,24.36,23.76,25.89,29.3,25.4,28.3,21.9,6.7,7.11,27.83,26.96,6.73,26.1,17.65,19.61,24.27,24.39,23.29,14.24,1.94,18.94,-0.6,24.1,5.42,9.86,5.85,27.43,25.02,7.69,11.74,10.56,26.4,17.1,25.16,25.85,28.06,27.75,23.59,18.4,26.5,-1.54,20.67,26.71,28.1,26.8,,24.08,11.25,25.88,10.46,26.34,7.6,26.29,14.09,-1.57,-1.93,20.22,-2.69,,7.61,16.04,24.35,2.6,23.07,14.01,25.88,10.6,21.03,16.02,6.86,21.04,6.76,26.4,28.28,28.3,13.46,26.88,23.71,19.57,25.21,24.42,27.08,5.42,26.29,14.51,3.97,7.26,3.56,28.6,17.2,12.6,10.88,21.38,27.74,19.73,28.13,12.53,29.01,22.54,25.55,12.96,-1.28,28.3,26.04,30.91,26.5,26.57,21.94,25.39,26.58,23.8,23.36,20.2,29.93,16.1,26.3,26.02,24.24,7.84,1.81,22.03,28.1,11.02,27.15,24.77,13.88,25.79,19,15.86,26.61,27.46,23.47,7.13,25.85,10.29,14.97,22.31,22.71,22,28.43,19.29,11.37,3.24,18.82,26.86,29.94,28.79,27.2,,17.04,-9.75,26.03,26.07,24.24,12.65,26.17,8.27,12.41,27.18,23.46,27.32,8.29,9.02,3.76,21.49,28.6,26.25,20.63,27.29,27.69,26.2,26.42,11.07,28.66,13.9,24.32,23.5,26.47,21.4,16.5,28.26,21.77,23.2,22.41,8.12,,16.77,14.29,12.24,17.2,26.2,25.57,27.7,27.86,25.23,22.8,26.78,27.09,22.58,15.4,,11.57,,,22.32,19.49,25.7,22.84,24.64
X199211,28.4,8.01,22.93,27.3,1.85,10.58,5.39,23.97,18.51,1.56,26.6,,,26.6,17.7,4.1,9.05,19.92,7.82,26.83,26.9,27.08,23.47,6.71,24.41,24.98,6.44,,0.55,24.54,21.8,17.31,23.5,26.1,26.62,15.67,,24.66,24.4,1.32,25.9,5.11,13.84,8.82,-10.84,-11.77,-9.73,26.07,24.28,23.2,24.3,23.68,20.58,24.37,23.57,22.91,25.66,27.92,26,28.2,15.59,3.75,5.94,25.6,26.28,5.25,24.89,13.64,19.65,19.27,22.37,21.43,12.18,-0.5,17.93,-3.31,24.64,7.25,9.15,4.25,27.06,24.78,7.27,4.97,11.15,26.4,15.1,24.3,24.84,26.89,27.07,23.77,11.93,25.9,-8.62,20.39,26.72,27.7,26.9,,23.16,7.81,24.89,6.01,26.3,7.65,22.7,8.53,-6.78,-6.9,15.65,-7.41,,7.31,10.85,16.37,-1.01,17.81,10.58,25.92,11.1,16.22,10.95,0.65,20.7,1.92,25.67,28.1,26.9,6.59,20.86,21.46,13.32,25.05,18.53,26.48,4.32,25.76,15.01,1.61,6.4,1.08,27.3,14.46,10.6,4.93,22.59,27.8,16.73,27.44,6.24,26.12,18.16,23.65,7.75,-11.21,27.7,26.31,27.35,25.3,25.83,23.33,25.23,26.01,25,24,22.84,25.93,18.8,25.45,25.26,24.24,7.64,-0.08,17.2,27.9,14.21,23.61,19.2,8.53,25.07,20.7,16.57,25.8,27.56,23.85,3.86,24.64,1.87,13.85,23.45,17.08,22.42,24.61,20.65,5.53,-3.82,18.37,22.3,26.31,27.28,26.4,,17.76,-10.32,26.17,25.8,23.87,9.55,25.57,1.35,6.93,26.51,23.65,27.43,3.86,5.85,1.92,21.21,27.3,26.09,12.61,26.19,25.97,26.41,25.04,7.4,28.2,10.29,24.62,24.05,26.06,16.75,8.25,28.19,18.96,23.13,21.99,2.67,,17.77,8.54,8.8,13.8,25.6,24.96,26.4,26.61,23.42,24.57,26.81,26.82,16.38,11.18,,5.73,,,20.12,19.82,24.28,15.88,24.02
X199212,27.4,4.23,23.14,26.5,1.94,5.18,2.24,20.23,22.27,-5.16,27.4,,,26,20.46,-0.89,3.38,20.11,3.95,27.55,26.1,25.61,18.61,-0.84,18.61,22.1,0.09,,-2.59,23.7,19,18.08,24.18,25.43,26.62,11.26,,26.23,23.85,-4.85,26.3,0.3,16.34,4.86,-14.17,-14.93,-12.38,26.58,23.71,23.32,24.57,25.3,20.46,24.77,22.03,22.91,23.66,26.92,26.2,26.9,8.85,-1.01,1.68,24.18,25.78,2.79,23.76,9.99,19.95,13.63,20.54,18.66,9.31,0.4,17.71,-0.92,25.61,9.27,5.19,3.34,26.91,25.04,3.66,-0.79,7.3,26.9,13.5,24.42,24.32,25.29,25.89,24.34,6.16,25.3,-12.37,19.95,25.9,27,25.62,,22.63,2.08,23.76,-0.19,26.15,4.7,19.27,5.41,-9.01,-10.16,10.83,-9.85,,4.69,4.76,9.84,-2.37,11.76,6.24,24.93,6.9,11.36,6.67,-5.5,20.67,-3.47,26.13,27.86,26.1,1.86,14.3,20.49,5.92,25.43,13.12,25.88,-0.47,25,17.87,-0.68,2.48,-0.19,26.5,12.31,7.9,-2.23,23.18,27.68,16.58,27.34,-0.12,25.46,14.59,21.16,1.99,-18.75,26.7,26.9,24.48,24.5,25.29,23.52,24.86,26,25.4,24.57,23.81,22.67,20,25.08,25.02,25.24,4.18,-0.46,12.82,27.7,14.93,21.06,15.65,5.3,25.06,21.8,17.22,25.5,27.06,23.73,-1.64,23.72,-4.27,11.61,26.6,10.91,22.91,19.04,21.06,-2.06,-7.53,18.47,17.74,23.29,25.32,26.1,,19.19,-14.29,26.31,26.23,23.94,4.91,25.29,-1.96,0.59,26.2,24.48,25.94,-2.01,0.72,0.44,23.67,26.5,26.29,5.57,24.78,23.56,27.14,24.77,3.09,28.48,3.65,25.06,25.05,25.28,11.83,1.96,28.36,18.15,23.01,22.15,-3.12,,21.86,4.27,3.37,10,25.1,24.25,25.6,25.81,22.95,25.01,27.57,27.59,9.59,5.86,,-0.32,,,18.89,22.23,23.67,8.96,24.15
X199301,27.4,-1.22,23.37,26.1,0.21,3.89,0.67,17.7,24.27,-7.9,27.4,,,25.5,22.83,0.04,1.38,19.74,5.2,26.28,25.7,23.86,18.56,-1.46,15.61,23.42,0.05,,-2.88,23.55,19.4,17.78,25.08,25.23,26.52,12.27,,26.25,23.85,-7.35,27,1.44,18.03,0.58,-19.76,-19.21,-16.15,25.84,23.62,23.18,24.92,26.33,20.68,25.37,20.68,22.79,24.28,26.82,26.2,26.7,8.81,-0.01,2.77,24.02,25.28,2.17,23.37,7.89,20.29,12.54,19.96,17.7,7.49,-1.54,18.24,-3.99,25.67,9.24,6.09,1.97,26.61,25.66,5.6,-2.35,9.22,26.24,11.2,24.2,23.74,24.88,25.97,24.72,5.43,25.1,-17.51,19.66,25.15,26.65,25.24,,22.1,1.88,23.29,-0.19,26.12,6.1,19.01,1.2,-13.04,-13.29,11.81,-13.51,,6.15,1.71,8.8,-4.61,10.73,5.19,24.72,8.9,10.9,4.5,-7.87,20.56,-8,26,27.66,25.7,-1.72,11.56,19.72,6.06,24.64,11.18,25.58,0.83,24.85,19.12,-1.49,3.69,-1.37,26.1,10.03,6.7,-1.54,23.8,27.61,16.32,27,-1.44,23.31,11.72,20.95,1,-22.4,26.2,26.19,23.03,24,24.93,25.72,23.44,26.27,25.9,24.55,24.69,20.44,21.6,23.94,24.71,26.01,4.81,-0.8,13.2,27.6,16.05,18.44,11.92,0.44,25.24,22.4,18.09,25.06,26.66,23.43,-1.08,23.09,-7.68,9.65,27.18,9.76,23.76,15.96,23.2,-2,-8.19,18.25,15.81,22.45,24.38,26.6,,20.8,-17.73,26.41,25.51,24.15,3.81,25.24,-5.98,0.47,26.38,24.67,25.32,-1.3,0.71,-0.52,24.17,26.1,26.36,5.61,24.49,22.76,26.08,24.87,-2.01,28.23,1.7,24.9,25.62,24.99,9.83,0.85,28.48,14.77,22.64,22.04,-2.47,,24.55,3.76,-0.14,8.1,24.7,24.21,25.1,25.31,20.89,25.44,27.3,27.5,9.63,3.67,,-1.6,,,18.71,23.05,22.49,9.09,23.06
X199302,27.3,3.47,23.72,26,-1.47,3.23,-0.12,19.45,22.2,-7.33,27.4,,,25.4,22.34,-1.81,0.62,19.85,2.09,28.99,25.6,28.42,21.58,-1.17,17.35,20.67,-0.87,,-2.95,23.05,17.1,17.23,24.35,25.03,26.71,13.78,,24.77,25.65,-9.54,27.1,-1.03,17.72,5.77,-14.93,-14.42,-11.52,27.76,25.38,23.42,25.38,26.19,20.86,25.36,19.99,23.07,22.53,26.73,26.6,25.9,8.54,-2.25,0.11,23.91,25.1,1.45,23.6,8.37,20.28,12.6,20.13,18.43,8.11,-2.1,18.83,-4.54,25.55,10.05,3.5,3.69,26.85,25.88,4.75,-2.17,6.23,28.36,12.1,25.77,23.56,26.2,26.93,24.94,4.83,25.1,-17.22,19.47,25.7,26.5,25.84,,22.11,1.37,23.42,-1.31,26.21,6.2,21.84,6.04,-8.89,-9.6,13.72,-9.56,,6.48,3.83,10.86,-1.2,10.37,4.73,24.16,5.9,10.3,5.01,-7.5,21.35,-4.56,26.55,27.63,25.6,1.45,14.7,21.85,5.82,25.99,12.05,25.38,-1.67,25.92,16.83,-1.66,0.19,-1.36,26,11.45,5.1,-2.52,23.6,28.22,17.4,27.11,-1.27,27.54,11.05,22.64,0.09,-14.4,26,26.23,25.1,23.8,24.68,25.76,23.55,26.42,25.7,23.24,24.52,25.3,21.4,27.14,25.02,26.11,2.28,-1.07,15.26,27.6,15.95,20.73,17.2,5.62,25.7,23.1,18.82,25.26,26.7,23.49,-2.24,23.03,-3.38,10.72,26.28,9.61,23.2,17.89,23.01,-2.69,-8.59,18.41,17.34,23.96,25.38,26.8,,21.18,-17.76,26.15,27.24,23.99,3.71,25.56,-6.97,-0.68,27.71,24.96,25.92,-2.76,0.43,-0.89,23.51,26,26.56,6.16,24.09,26.35,28.57,26.02,1.9,28.17,3.16,24.5,26.18,25.23,10.09,1.28,28.28,16.14,22.92,22.59,-3.19,,22.39,2.74,2.51,7.7,24.5,24.65,25,25.21,22.62,25.51,27.33,27.5,9.08,2.34,,-1.89,,,19.37,21.84,22.44,8.99,22.86
X199303,27.9,5.45,23.7,26.5,-0.01,6.61,2.5,21.96,22.27,-1.18,27.2,,,26,19.91,2.37,4.91,19.81,6.37,28.82,26.2,31.5,24.02,3.36,20.99,21.17,3.69,,-0.38,24.65,18.7,17.38,24.69,25.8,27.19,16.28,,23.63,27.09,-2.44,27.2,2.54,17.09,9.5,-12.57,-12.69,-11.16,27.43,26.63,23.68,25.59,26.16,21.13,24.57,20.19,24.28,23.22,27.03,26.8,25.7,12.37,2.12,4.41,26.42,25.86,3.27,23.89,11.22,20.49,15.5,23.02,20.1,10.49,-0.64,20.88,-1.89,25.73,8.73,7.22,4.17,26.84,25.91,6.24,3.19,8.07,27.96,14.1,26.98,24.12,27.32,28.17,24.62,8.3,25.8,-16.91,21.01,25.74,26.95,25.86,,24.02,5.54,23.53,4.35,26.27,6.25,24.31,6.95,-8.69,-9.79,15.98,-9.91,,6.71,7.92,15.01,-0.39,14.05,7.32,23.94,8,13.96,6.34,-1.93,21.73,0.39,28.81,27.67,26.2,5.35,19.14,25.01,10.59,26.09,14.78,26.08,1.23,26.9,15.83,0.08,5.28,0.01,26.5,13.83,7.3,3.01,22.94,28.69,18.59,27.1,3.26,30.68,12.54,25.55,4.01,-6.08,26.6,25.27,28.24,24.4,25.34,25.04,22.96,26.77,25.1,22.8,24.75,29.94,21,28.44,26.68,25.83,5.95,-0.2,17.11,27.7,14.67,22.71,18.68,6.57,26.68,23.4,18.57,26.05,26.87,23.46,2.05,23.42,2,12.4,25.99,13.32,24.09,21.52,21.98,2.6,-3.72,18.45,21.71,28.5,26.95,27.1,,22.14,-17.09,25.96,27.55,25.6,5.85,27.3,-2.93,4.79,29.78,24.76,26,2.08,3.77,1.19,22.3,26.5,26.69,11.43,24.09,30.3,28.17,28.69,4.71,28.09,8.52,25.23,25.79,25.79,12.3,5.87,27.5,17.31,22.96,22.67,1.57,,22.26,7.23,6.88,9.5,25.3,25.37,25.3,25.51,24.64,25.81,26.93,27.2,13.28,6.11,,2.76,,,22.17,20.89,22.22,13.07,22
X199304,28.7,13.08,23.63,27.4,3.67,11.72,4.89,26.39,18.04,6.76,27.5,,,27.1,18.23,8.91,11.64,20.18,11.39,29.66,27.2,33.7,27.03,9.48,25.22,22.21,9.73,,7.58,25.66,19.6,16.85,23.8,26.87,27.63,19.02,,21.42,26.2,5.74,27.1,8.3,12.68,14.98,-4.94,-5.43,-4.34,27.82,26.97,23.73,25.46,25.45,21.34,25.02,20.8,25.08,24.11,28.03,26.4,26.4,16.47,9.41,10.92,27.24,26.88,7.92,25.03,14.12,20.88,21.38,24.28,20.64,12.19,4.69,20.57,2.38,24.98,5.99,11.06,5.07,26.97,26,9.22,8.92,10.52,28.53,15.2,27.67,25.22,28.22,28.85,24.81,12.93,26.9,-8.82,21.89,26.04,27.45,26.41,,24.97,11.56,24.74,11.18,26.47,8.5,28.88,14.08,-2.23,-3.6,18.86,-3.66,,9.05,14.58,21.06,2.07,18.39,12.05,25.08,10.8,17.11,11.5,7.88,22.07,8.67,29.48,27.59,27.2,11.02,24.33,26.83,14.49,26.29,19.93,27.28,7.43,27.56,12.2,7.3,10.99,6.51,27.4,15.05,10.6,9.67,22.29,29.23,20.47,27.33,9.01,32.83,15.84,28.28,9.43,0.06,27.3,25.16,30.59,25.5,26.51,24.38,23.2,27.2,25.7,21.2,22.15,33.17,18.8,29.33,27.51,25.44,10.78,4.06,21.93,27.5,12.27,27.34,25.81,13.81,27.46,22.2,17.93,27.56,27.36,23.08,8.97,24.82,7.92,13.15,23.63,18.07,23.15,25.76,21.28,9.52,4.38,18.65,25.43,30.62,28.05,27.4,,21.28,-15.23,26.03,27.48,26.11,10.97,27.67,2.25,11.03,29.17,25.35,26.4,9.01,9.71,5.75,20.79,27.4,27.26,16.03,25.39,31.61,28.94,29.88,12.41,28.66,16.46,25.07,25.04,27,16.3,10.87,27.85,20.45,23.22,22.83,8.28,,18.88,12.25,14.82,13.6,26.3,26.02,26.4,26.61,26.79,24.26,27.11,27.59,17.13,12.28,,8.76,,,23.11,18.2,22.29,17.17,21.6
